option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-29,2026-06-29,1.0,2026-06-29,0.0,37,0.004554083990552349,2026-06-29,0.0,33,0.01793967475360614,2026-06-29,0.0,57,-0.08299471193988306,2026-06-29,0.0,63,-0.21840679274504393,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-06-29,2026-06-29,74.75,2026-06-22,0.038338688958615696,4,0.042892772949168045,2026-05-29,0.08012007223560502,3,0.09805974698921116,2025-12-29,0.14685800257309456,21,0.0638632906332115,2025-06-27,0.2878990321794277,20,0.06949223943438376,0.21139582968295428,-0.030785953367800323,20,0.7894736842105263,-0.005587311150405561,0.30885582160472036,0.4505078632929396,0.8329417203722737,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-06-29,2026-06-29,239.1300048828125,2026-06-22,0.01537094161781516,13,0.019925025608367508,2026-05-29,0.0163857875868767,20,0.03432546234048284,2025-12-29,0.10347090483264543,29,0.020476192892762368,2025-06-27,0.28150547469951315,23,0.06309868195446922,0.28236592970479873,-0.029984756293960024,20,0.5263157894736842,-0.044404255722629626,0.30106830133205786,0.5759389648661958,1.001633603404825,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-06-29,2026-06-29,57.4900016784668,2026-06-22,-0.00690961678008184,44,-0.002355532789529491,2026-05-29,-0.017848631219786526,44,9.10435338196125e-05,2025-12-29,0.06313856950273111,39,-0.019856142437151947,2025-06-27,0.2785175850834487,24,0.06011079233840477,0.15738774528261332,-0.031964658807252744,20,0.5263157894736842,-0.028585224286447497,0.2707115234920425,0.6868314222953976,0.7853441754196029,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-06-29,2026-06-29,46.150001525878906,2026-06-22,0.010067912300198989,16,0.014621996290751338,2026-05-29,-0.0025341582869432555,35,0.015405516466662883,2025-12-29,0.06340461873724146,38,-0.0195900932026416,2025-06-27,0.20128923197973703,35,-0.017117560765306905,0.1504421941850006,-0.023865330132326057,20,0.47368421052631576,-0.0383920775489619,0.21043152907059692,0.6273681850924616,0.7355465001733,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-06-29,2026-06-29,28.110000610351562,2026-06-22,-0.011950795904047684,46,-0.007396711913495335,2026-05-29,-0.02546699138457187,48,-0.00752731663096573,2025-12-29,0.07647624986295454,36,-0.006518462076928522,2025-06-27,0.11124259400245484,44,-0.10716419874258909,0.20298074415283188,-0.04784527585984655,20,0.47368421052631576,-0.05799434083382604,0.16201680783581418,0.6804633469244572,0.9380765763833623,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-06-29,2026-06-29,197.5,2026-06-22,-0.09825588463458368,69,-0.09370180064403133,2026-05-29,-0.04047029955279291,53,-0.02253062479918677,2025-12-29,1.0006077548404768,1,0.9176130429005938,2025-06-27,1.8546216876844466,1,1.6362148949394026,0.9799100900617334,-0.19155512271073272,20,0.3684210526315789,-0.09899633782096273,1.8819171574840539,0.6574514660731093,2.577466925195296,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-06-29,2026-06-29,105.79000091552734,2026-06-22,-0.05146595469016568,63,-0.046911870699613334,2026-05-29,0.0292858744111677,13,0.04722554916477384,2025-12-29,0.6704563059660587,3,0.5874615940261756,2025-06-27,0.9127098700433611,4,0.6943030772983172,0.49824147612468983,-0.08505275472355034,20,0.5789473684210527,-0.05146595469016568,0.9277048151445306,0.7527330065335477,1.6779541784086691,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-06-29,2026-06-29,34.54999923706055,2026-06-22,0.008170375709272593,21,0.012724459699824942,2026-05-29,-0.028713050623288217,51,-0.010773375869682078,2025-12-29,0.11384401209267692,25,0.030849300152793857,2025-06-27,0.28290988238248715,22,0.06450308963744322,0.22375940545087378,-0.05841259050902903,20,0.42105263157894735,-0.1641765356756253,0.36127764550967334,0.4981357507357972,0.9924869285841758,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-06-29,2026-06-29,76.12000274658203,2026-06-22,0.002106420011030341,30,0.00666050400158269,2026-05-29,-0.015170627110561719,42,0.00276904764304442,2025-12-29,0.09544977534783694,30,0.012455063407953881,2025-06-27,0.3050788217980005,16,0.08667202905295657,0.2550348780532463,-0.059054093278857134,20,0.42105263157894735,-0.0491177902693648,0.3335991032171144,0.5286945348613405,0.9218481801930553,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-06-29,2026-06-29,63.41999816894531,2026-06-22,-0.026404685858447463,52,-0.021850601867895114,2026-05-29,-0.06627550052450903,59,-0.048335825770902896,2025-12-29,-0.05290344044576023,62,-0.1358981523856433,2025-06-27,0.2985516202710363,17,0.08014482752599239,0.3797203364752928,-0.086125816159627,20,0.5789473684210527,-0.20576202344422934,0.29314716873704194,0.6183037769694791,1.5830945644149386,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-06-29,2026-06-29,94.97000122070312,2026-06-22,0.0076392702461869355,22,0.012193354236739284,2026-05-29,0.005431047823913904,29,0.023370722577520042,2025-12-29,0.012506681023631616,51,-0.07048803091625144,2025-06-27,0.059405802400293695,51,-0.15900099034475024,0.04599309854168754,-0.006678732858935388,20,0.6842105263157895,-0.0062384385948931476,0.06787627196216417,0.31846418056437437,0.11190956290098851,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-06-29,2026-06-29,107.70999908447266,2026-06-22,0.003633986123345423,28,0.008188070113897772,2026-05-29,0.007671435115599978,25,0.025611109869206117,2025-12-29,0.019683218340793562,46,-0.0633114935990895,2025-06-27,0.06598615478545744,50,-0.1524206379595865,0.023283601736921133,-0.003451840079808588,20,0.5263157894736842,-0.0005091696916316168,0.07424080165051428,0.30746657013314466,0.07070840405260502,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-06-29,2026-06-29,96.81999969482422,2026-06-22,0.004356827409723207,27,0.008910911400275556,2026-05-29,0.00830006403183492,22,0.026239738785441058,2025-12-29,0.02448607742906317,44,-0.05850863451081989,2025-06-27,0.10617757168119257,45,-0.11222922106385136,0.06282155068160569,-0.010180795088147399,20,0.47368421052631576,0.0,0.10862068860083895,0.6621498414891197,0.2977457988634648,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-06-29,2026-06-29,48.52000045776367,2026-06-22,0.005179200282352303,26,0.009733284272904652,2026-05-29,0.006304978782842863,28,0.024244653536449,2025-12-29,0.014594618093985767,49,-0.06840009384589729,2025-06-27,0.02526686771286779,61,-0.19313992503217614,0.03236089607763813,-0.006224050462903974,20,0.631578947368421,-0.004821588171241453,0.03040478331303853,0.3947591749551165,0.10922288088081601,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-06-29,2026-06-29,52.68000030517578,2026-06-22,-0.1057545333283515,70,-0.10120044933779915,2026-05-29,-0.2290355789038817,70,-0.21109590415027557,2025-12-29,-0.20193912134019365,68,-0.2849338332800767,2025-06-27,0.614960209385021,6,0.3965534166399771,0.552989724596321,-0.23841740835103964,20,0.42105263157894735,-0.501136353538056,0.6095325707901411,0.3385008451339826,1.6418799850703436,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-06-29,2026-06-29,37.22999954223633,2026-06-22,-0.04071120265772632,59,-0.03615711866717397,2026-05-29,-0.041945472015279206,55,-0.024005797261673067,2025-12-29,0.08923344674747402,33,0.006238734807590962,2025-06-27,0.17556045003309695,38,-0.04284634271194698,0.3312784004819113,-0.10566495719364555,20,0.5263157894736842,-0.0830049029197093,0.36824699724012744,0.4355450876372372,1.2213798469076544,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-06-29,2026-06-29,26.510000228881836,2026-06-22,-0.005253260474761601,43,-0.0006991764842092518,2026-05-29,-0.027155954903418822,49,-0.009216280149812683,2025-12-29,0.03352828940123165,43,-0.04946642253865141,2025-06-27,0.043147392896116576,57,-0.17525939984892736,0.10763607137099354,-0.036710719838561556,20,0.3157894736842105,-0.07727112247568413,0.07205585199742104,0.06882200330228735,0.0583721174126492,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-06-29,2026-06-29,107.08000183105469,2026-06-22,-0.04978259374223115,62,-0.0452285097516788,2026-05-29,-0.17050116299659035,66,-0.1525614882429842,2025-12-29,0.538284742022126,4,0.4552900300822429,2025-06-27,0.461244590813326,10,0.2428377980682821,0.4092708420279884,-0.2511713552471613,20,0.3684210526315789,-0.29994771750132954,0.6182560797063634,-0.2793562724708604,-0.9776295755089428,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-06-29,2026-06-29,28.3700008392334,2026-06-22,0.0003526173718835235,35,0.004906701362435872,2026-05-29,0.02566887186327005,15,0.04360854661687619,2025-12-29,0.05151969312753568,41,-0.03147501881234738,2025-06-27,0.08582182465183785,46,-0.13258496809320608,0.050536532926196996,-0.005608126307792283,20,0.5263157894736842,-0.005608126307792283,0.09269671320100792,-0.2721482870751759,-0.1303752390004828,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EURO,FXE,Euro,currency,currency,currencies,medium,2026-06-29,2026-06-29,105.44999694824219,2026-06-22,0.0001896674856163294,36,0.004743751476168678,2026-05-29,-0.02030006661499839,47,-0.0023603918613922525,2025-12-29,-0.025922442618115715,59,-0.10891715455799877,2025-06-27,-0.017401498914036972,64,-0.2358082916590809,0.056973995634424034,-0.023851720342070948,20,0.5263157894736842,-0.047896879034534656,0.00798171191333541,0.25333104664814565,0.12468625569200434,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-06-29,2026-06-29,56.65999984741211,2026-06-22,-0.0022891541824168193,40,0.0022649298081355296,2026-05-29,-0.016660866058111456,43,0.001278808695494682,2025-12-29,-0.03128742996306677,61,-0.11428214190294983,2025-06-27,-0.10897940381422933,66,-0.32738619655927326,0.026893420342742832,-0.014780012153170818,20,0.21052631578947367,-0.11648211018140542,0.0,0.11963896912956498,0.07718020206758602,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-29,2026-06-29,34.18000030517578,2026-06-22,-0.06356163547463611,67,-0.059007551484083764,2026-05-29,-0.17895749631977476,67,-0.16101782156616862,2025-12-29,-0.30781693872327853,69,-0.3908116506631616,2025-06-27,-0.4370882803355124,70,-0.6554950730805563,0.4918591064512427,-0.1721412924615876,20,0.3157894736842105,-0.5205498686179537,0.019689732649130764,0.5101193854706312,1.8076467795995328,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-29,2026-06-29,12.239999771118164,2026-06-22,-0.06278718393200489,66,-0.05823309994145254,2026-05-29,-0.19473684705855776,68,-0.17679717230495162,2025-12-29,-0.44615386607046914,70,-0.5291485780103522,2025-06-27,-0.3300492903974238,69,-0.5484560831424677,0.7457967237697376,-0.22303110272208704,20,0.3157894736842105,-0.6654823798831695,0.042589438649740075,0.5381024141612442,2.969449598822309,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
