option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-26,2026-06-26,1.0,2026-06-26,0.0,31,0.02376998718714518,2026-06-26,0.0,34,0.02610661400714387,2026-06-26,0.0,56,-0.06164484137777526,2026-06-26,0.0,63,-0.2046143743374318,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-06-26,2026-06-26,75.16999816894531,2026-06-18,0.05423329578003111,3,0.07800328296717629,2026-05-27,0.08665723168196093,2,0.1127638456891048,2025-12-26,0.14324605565640192,18,0.08160121427862665,2025-06-26,0.29448211325474616,18,0.08986773891731437,0.21499922386481216,-0.030785953367800323,22,0.7619047619047619,0.0,0.3162098079164033,0.4569056038413229,0.850280676433009,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-06-26,2026-06-26,236.77999877929688,2026-06-18,-0.00924727671898562,39,0.014522710468159561,2026-05-27,0.028055455424724096,13,0.054162069431867965,2025-12-26,0.08726556698161803,29,0.025620725603842764,2025-06-26,0.28988828115908305,20,0.08527390682165126,0.2902745485286068,-0.045421788099499816,22,0.47619047619047616,-0.05379519699177682,0.28988828115908305,0.576739485916236,1.0118777367594025,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-06-26,2026-06-26,57.79999923706055,2026-06-18,-0.001209602490344075,34,0.022560384696801106,2026-05-27,-0.0032307014924577437,36,0.022875912514686125,2025-12-26,0.059703977966549804,36,-0.0019408634112254575,2025-06-26,0.27589425046389504,25,0.07127987612646325,0.1506534154879094,-0.031964658807252744,22,0.5714285714285714,-0.02334716201368381,0.2854116069728845,0.6948256199994894,0.8036469848873506,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-06-26,2026-06-26,45.7599983215332,2026-06-18,0.006599191445276986,16,0.030369178632422167,2026-05-27,-0.017245724186057965,44,0.008860889821085904,2025-12-26,0.049174559646049776,40,-0.012470281731725485,2025-06-26,0.19203769856017905,36,-0.012576675777252744,0.14125477515480264,-0.030065587904652524,22,0.38095238095238093,-0.04651840818125497,0.20020244652736263,0.6256899864207024,0.7375981937026164,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-06-26,2026-06-26,27.969999313354492,2026-06-18,-0.020658269034334653,43,0.0031117181528105275,2026-05-27,-0.019594819241255612,45,0.006511794765888257,2025-12-26,0.06308555272625127,34,0.0014407113484760092,2025-06-26,0.0914840583999108,45,-0.11313031593752099,0.19557380716791925,-0.04784527585984655,22,0.47619047619047616,-0.06268598121797031,0.1562294063168863,0.6781758238083821,0.9449326181154636,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-06-26,2026-06-26,197.27999877929688,2026-06-18,-0.09999999303887352,69,-0.07623000585172834,2026-05-27,-0.005093522321010457,37,0.02101309168613341,2025-12-26,1.0584307837802123,1,0.996785942402437,2025-06-26,1.8038779525808741,1,1.5992635782434423,0.9602641749333058,-0.19155512271073272,22,0.38095238095238093,-0.09999999303887352,1.878706902837918,0.6613271343887307,2.6134485029032044,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-06-26,2026-06-26,102.80999755859375,2026-06-18,-0.06527866573894037,63,-0.041508678551795186,2026-05-27,-0.00155388618250496,35,0.02455272782463891,2025-12-26,0.6313868107236453,3,0.5697419693458701,2025-06-26,0.8588306585466097,4,0.6542162842091779,0.4788665940992226,-0.08505275472355034,22,0.5714285714285714,-0.07818525343982885,0.8734032103558629,0.7472154107544626,1.670907115012292,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-06-26,2026-06-26,34.66999816894531,2026-06-18,0.02786832610335277,7,0.05163831329049795,2026-05-27,-0.030737929138377695,53,-0.004631315131233826,2025-12-26,0.10679266412830435,25,0.04514782275052909,2025-06-26,0.28782336371306716,21,0.08320898937563537,0.21359734726870977,-0.06701754146477557,22,0.38095238095238093,-0.1612735566545559,0.3660056300846932,0.5046018117335563,1.0168745211909587,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-06-26,2026-06-26,75.37000274658203,2026-06-18,-0.025345907643384402,47,-0.0015759204562392215,2026-05-27,-0.03872380813743037,54,-0.012617194130286502,2025-12-26,0.07489994861012872,31,0.013255107232353458,2025-06-26,0.29243425511104926,19,0.08781988077361746,0.24195073572918743,-0.06473088656686443,22,0.3333333333333333,-0.05848670292787095,0.3204593332312582,0.5278696826860705,0.9260709628796941,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-06-26,2026-06-26,63.0099983215332,2026-06-18,-0.05588851755509561,61,-0.032118530367950426,2026-05-27,-0.06558078248966082,59,-0.03947416848251695,2025-12-26,-0.08418659476638224,63,-0.1458314361441575,2025-06-26,0.2818771195736993,23,0.07726274523626753,0.37167541809622084,-0.09381726319914718,22,0.5238095238095238,-0.2108966412083184,0.2901566978248138,0.620366956192126,1.6026250154983135,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-06-26,2026-06-26,94.93000030517578,2026-06-18,0.004762880315977158,21,0.02853286750312234,2026-05-27,0.009373481244641324,25,0.03548009525178519,2025-12-26,0.013035478934514844,51,-0.04860936244326042,2025-06-26,0.054786901538760535,52,-0.14982747279867126,0.04549658304993722,-0.00801426869697175,22,0.6666666666666666,-0.0066570062663803276,0.06742648752498037,0.3170473016009494,0.11306009973835848,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-06-26,2026-06-26,107.5999984741211,2026-06-18,0.0025155747550569263,28,0.026285561942202107,2026-05-27,0.009279229339840489,26,0.03538584334698436,2025-12-26,0.020071250617955005,45,-0.041573590759820256,2025-06-26,0.0645913169741712,50,-0.1400230573632606,0.022440491174946536,-0.003451840079808588,22,0.5714285714285714,-0.0015298454735009903,0.07314363388402456,0.30674921404191685,0.0710861048031712,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-06-26,2026-06-26,96.54000091552734,2026-06-18,-0.0019642555030743303,35,0.02180573168407085,2026-05-27,0.010097792051436238,24,0.03620440605858011,2025-12-26,0.022052281665877693,44,-0.03959255971189757,2025-06-26,0.10202123154010567,44,-0.10259314279732612,0.05976734357180739,-0.010180795088147399,22,0.47619047619047616,-0.0019642555030743303,0.10541451435789773,0.6609242177110242,0.30032242258752895,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-06-26,2026-06-26,48.5099983215332,2026-06-18,0.003309200671386847,26,0.027079187858532028,2026-05-27,0.008392669533899166,30,0.034499283541043035,2025-12-26,0.013337956195538458,50,-0.0483068851822368,2025-06-26,0.024640975744414595,61,-0.1799733985930172,0.03230945606814052,-0.00655380122765592,22,0.6190476190476191,-0.005026738829832178,0.030192287470570456,0.39726272654146133,0.11072115342369962,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-06-26,2026-06-26,53.279998779296875,2026-06-18,-0.10468828294323873,70,-0.08091829575609355,2026-05-27,-0.21066668475115746,69,-0.1845600707440136,2025-12-26,-0.2508436906400785,68,-0.31248853201785376,2025-06-26,0.5980803399954759,7,0.39346596565804415,0.5331592618423303,-0.24253952140170143,22,0.42857142857142855,-0.4954545497237487,0.6333537867537382,0.3423635630838789,1.6729607396231942,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-06-26,2026-06-26,37.33000183105469,2026-06-18,-0.03937207296104139,55,-0.015602085773896213,2026-05-27,-0.02988559576045169,50,-0.0037789817533078196,2025-12-26,0.042446255221240126,42,-0.019198586156535136,2025-06-26,0.17760255307934503,38,-0.027011821258086766,0.33840824313529055,-0.10566495719364555,22,0.5714285714285714,-0.08054179226510905,0.37192220092197625,0.4394981091694262,1.2409139170928003,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-06-26,2026-06-26,26.799999237060547,2026-06-18,0.006383780760474078,17,0.03015376794761926,2026-05-27,-0.0243902472894576,47,0.0017163667176862685,2025-12-26,0.04442710040637077,41,-0.017217740971404494,2025-06-26,0.06222380205614941,51,-0.14239057228128238,0.10526456773358034,-0.04858593750162088,22,0.3333333333333333,-0.06717717841723125,0.08378331827834251,0.08265300194821157,0.07051339176746817,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-06-26,2026-06-26,105.4800033569336,2026-06-18,-0.08174457356255127,68,-0.05797458637540609,2026-05-27,-0.19499347981677806,67,-0.1688868658096342,2025-12-26,0.540303711831722,4,0.4786588704539467,2025-06-26,0.4333470390814951,10,0.22873266474406329,0.43531048648752196,-0.2511713552471613,22,0.3333333333333333,-0.31040795811255095,0.5940759600388976,-0.2859909086321398,-1.0074101600123735,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-06-26,2026-06-26,28.459999084472656,2026-06-18,0.005653705007969689,19,0.02942369219511487,2026-05-27,0.025585552593609284,16,0.05169216660075315,2025-12-26,0.05524656318327659,39,-0.006398278194498674,2025-06-26,0.0912858897817952,46,-0.1133284845556366,0.0483166640640029,-0.004278036903695104,22,0.5238095238095238,-0.0024536137570307925,0.09616307851146622,-0.26795994153422736,-0.12962149910385212,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EURO,FXE,Euro,currency,currency,currencies,medium,2026-06-26,2026-06-26,105.08999633789062,2026-06-18,-0.00642904724172888,38,0.0173409399454163,2026-05-27,-0.020096327433883343,46,0.006010286573260526,2025-12-26,-0.029605154471186168,59,-0.09124999584896143,2025-06-26,-0.020484180062127266,64,-0.22509855439955906,0.054016779810301396,-0.026617717378037087,22,0.5238095238095238,-0.051147242449861574,0.00454044337638515,0.2504657725378693,0.12460861353417496,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-06-26,2026-06-26,56.709999084472656,2026-06-18,-0.002462610262200182,37,0.021307376924945,2026-05-27,-0.014424779594167658,41,0.01168183441297621,2025-12-26,-0.034559117058015176,60,-0.09620395843579044,2025-06-26,-0.1108497935111149,67,-0.3154641678485467,0.027511306656493408,-0.016652261470261664,22,0.23809523809523808,-0.11570245574195537,0.0003528039909714842,0.12205715355670307,0.07953615306641378,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-26,2026-06-26,33.849998474121094,2026-06-18,-0.04969119906905106,58,-0.02592121188190588,2026-05-27,-0.20259133414024588,68,-0.176484720133102,2025-12-26,-0.31767792667476824,69,-0.3793227680525435,2025-06-26,-0.44635265273077174,70,-0.6509670270682035,0.4695036170554073,-0.2103651388617177,22,0.2857142857142857,-0.5251788744647303,0.009844809422757228,0.5106602718644382,1.8219559561932397,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-26,2026-06-26,11.890000343322754,2026-06-18,-0.07686333558399483,67,-0.05309334839684965,2026-05-27,-0.23216011579337048,70,-0.2060535017862266,2025-12-26,-0.46296293265112165,70,-0.5246077740288969,2025-06-26,-0.355904608179323,69,-0.5605189825167548,0.6949852863401843,-0.24184694663162043,22,0.2857142857142857,-0.675047819247363,0.012776880334666618,0.5372207815013758,2.9886302434665426,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
