option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-07-01,2026-07-01,75.27,2026-06-24,0.020056918281609937,15,0.002982017839735507,2026-06-01,-0.01924492408845435,46,-0.004902922190919368,2025-12-31,0.10156350441639561,30,0.0021199196909758022,2025-07-01,0.27381862993727824,19,0.0530577144177975,0.24483894868956466,-0.05905412240749641,22,0.38095238095238093,-0.05981290457668753,0.3189191031975749,0.5245854524393738,0.9139820314209436,pass,OK
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-07-01,2026-07-01,62.73,2026-06-24,0.008845287873914476,32,-0.008229612567959954,2026-06-01,-0.0526766937265597,55,-0.038334691829024714,2025-12-31,-0.0689243899678813,64,-0.16836797469330111,2025-07-01,0.24661852772352688,26,0.025857612204046143,0.35975297822414665,-0.08612580834803063,22,0.5238095238095238,-0.21497546605194484,0.2784561178176823,0.6168258163881244,1.5766806818650079,pass,OK
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-07-01,2026-07-01,94.02,2026-06-24,-0.004144591028855782,57,-0.021219491470730212,2026-06-01,0.0003954622560360388,32,0.014737464153571023,2025-12-31,0.008423511688641083,53,-0.09102007303677873,2025-07-01,0.0495330013484192,52,-0.17122791417106153,0.04739527748311766,-0.006678681225565142,22,0.6190476190476191,-0.012632650498222597,0.060997724811142406,0.3101711408566082,0.10951860604833567,pass,OK
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-07-01,2026-07-01,107.34,2026-06-24,0.0015687883861359442,43,-0.015506112055738486,2026-06-01,0.006438956424295039,21,0.020780958321830023,2025-12-31,0.018244777753274377,46,-0.08119880697214543,2025-07-01,0.06262792544621076,49,-0.15813299007326997,0.022500034798489527,-0.0034518145353806817,22,0.5238095238095238,-0.001264778205966044,0.07343535785290234,0.30504084825316063,0.07005421134127156,pass,OK
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-07-01,2026-07-01,96.02,2026-06-24,-0.0015563839700509785,52,-0.01863128441192541,2026-06-01,0.004267263826945644,26,0.018609265724480628,2025-12-31,0.023523386403571767,45,-0.07592019832184804,2025-07-01,0.09328306070125403,45,-0.1274778548182267,0.061508528241609135,-0.01018076043992544,22,0.42857142857142855,-0.00413447634777675,0.10403431457615886,0.6556047260273696,0.29508257446595243,pass,OK
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-07-01,2026-07-01,48.27,2026-06-24,-0.0024494845364098072,53,-0.019524384978284237,2026-06-01,0.005637081688283141,23,0.019979083585818125,2025-12-31,0.012739260739563774,49,-0.08670432398585604,2025-07-01,0.020396126037594664,61,-0.20036478948188607,0.032056367094389394,-0.006224066390666971,22,0.5714285714285714,-0.007677831018717884,0.027460566740205916,0.3916624532693619,0.10826232314307935,pass,OK
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-07-01,2026-07-01,53.58,2026-06-24,0.03476245654692933,6,0.017687556105054902,2026-06-01,-0.20821634402246203,69,-0.19387434212492705,2025-12-31,-0.168270723377833,68,-0.2677143081032528,2025-07-01,0.6370302474793768,6,0.416269331959896,0.5351258462376667,-0.238417414325636,22,0.47619047619047616,-0.4926136363636363,0.6370302474793768,0.338936063423262,1.6416589566449442,pass,OK
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-07-01,2026-07-01,37.21,2026-06-24,0.02478656017626002,12,0.00771165973438559,2026-06-01,-0.0688188188188188,58,-0.05447681692128381,2025-12-31,0.0643592677345537,38,-0.035084316990866116,2025-07-01,0.178650617675008,38,-0.04211029784447273,0.32200850429770567,-0.10566502463054184,22,0.5238095238095238,-0.08349753694581286,0.36751194413818444,0.43679568796955176,1.224746850536546,pass,OK
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-07-01,2026-07-01,26.86,2026-06-24,0.011295180722891596,25,-0.005779719718982834,2026-06-01,-0.013950073421439058,41,0.0003919284760959263,2025-12-31,0.05250783699059558,42,-0.04693574773482423,2025-07-01,0.08472890108687503,47,-0.1360320144326057,0.10903567570044251,-0.03671071953010274,22,0.38095238095238093,-0.0650887573964497,0.08599907544425323,0.06981212861190379,0.05832661824358985,pass,OK
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-07-01,2026-07-01,103.27,2026-06-24,-0.02841283281588114,69,-0.04548773325775557,2026-06-01,-0.23785977859778595,70,-0.22351777670025097,2025-12-31,0.4932041642567959,4,0.3937605795313761,2025-07-01,0.39686189638847535,12,0.17610098086899462,0.3938426069870451,-0.2668607127644471,22,0.3333333333333333,-0.3248561715481172,0.5606770439776332,-0.27773354561439106,-0.9728649679946556,pass,OK
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-07-01,2026-07-01,28.49,2026-06-24,-0.001402032947774412,51,-0.018476933389648842,2026-06-01,0.026296829971181435,15,0.04063883186871642,2025-12-31,0.05401405845356999,41,-0.04542952627184982,2025-07-01,0.09664769148590624,43,-0.1241132240335745,0.048292597119501714,-0.005608131791097093,22,0.5714285714285714,-0.001402032947774412,0.0974645612726095,-0.2712788144433615,-0.12984931982489334,pass,OK
EURO,FXE,Euro,currency,currency,currencies,medium,2026-07-01,2026-07-01,104.95,2026-06-24,0.0023871337211673893,41,-0.01468776672070704,2026-06-01,-0.021521475822104952,47,-0.007179473924569968,2025-12-31,-0.02814066232501733,60,-0.12758424705043714,2025-07-01,-0.02832847849014919,64,-0.24908939400962993,0.05518140930620514,-0.0238516724117519,22,0.47619047619047616,-0.05177258030496801,0.003872961164848032,0.2539603712953423,0.12502068254688042,pass,OK
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-07-01,2026-07-01,56.43,2026-06-24,-0.004761904761904856,58,-0.021836805203779286,2026-06-01,-0.018779342723004633,45,-0.004437340825469649,2025-12-31,-0.03817964888358616,61,-0.13762323360900597,2025-07-01,-0.11883198001249229,67,-0.339592895531973,0.027873985568775697,-0.018779342723004633,22,0.19047619047619047,-0.12006861063464835,0.0,0.11728870863334818,0.07558513192925338,pass,OK
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-01,2026-07-01,34.0,2026-06-24,0.0038382049010925456,38,-0.013236695540781884,2026-06-01,-0.16028649049147947,65,-0.1459444885939445,2025-12-31,-0.31520644511581064,69,-0.41465002984123045,2025-07-01,-0.4318181818181819,70,-0.6525790973376626,0.4823962236396292,-0.17782168436651036,22,0.3333333333333333,-0.5230747650441858,0.02132772604385713,0.5040366265190294,1.7864461794556268,pass,OK
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-01,2026-07-01,12.19,2026-06-24,0.022651006711409405,13,0.005576106269534975,2026-06-01,-0.1932495036399735,68,-0.17890750174243852,2025-12-31,-0.45653143111903705,70,-0.5559750158444569,2025-07-01,-0.3298515667949423,69,-0.5506124823144231,0.7213958176378249,-0.2230311052283256,22,0.3333333333333333,-0.6668488658103308,0.03833049403747868,0.5340746501637531,2.940649444513476,pass,OK
