option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-08,2026-07-08,1.0,2026-07-08,0.0,27,0.0004827093794901316,2026-07-08,0.0,45,-0.010958044107998388,2026-07-08,0.0,49,-0.08680265410981769,2026-07-08,0.0,63,-0.2149131703498981,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-07-08,2026-07-08,73.33999633789062,2026-07-01,-0.037280177945761994,66,-0.03679746856627186,2026-06-08,0.048449458947194435,9,0.03749141483919605,2026-01-08,0.08985503171443421,23,0.0030523776046165185,2025-07-08,0.1895699258518877,36,-0.025343244498010398,0.19559132823474143,-0.037280177945761994,21,0.7,-0.037280177945761994,0.2841669720845086,0.45218314348742833,0.8314818809828212,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-07-08,2026-07-08,239.6300048828125,2026-07-01,-0.0173460006436148,58,-0.01686329126412467,2026-06-08,0.05517130215329802,5,0.04421325804529963,2026-01-08,0.0550669528211285,38,-0.03173570128868919,2025-07-08,0.2896171901746172,19,0.07470401982471908,0.2811373532125304,-0.044461256682185035,21,0.65,-0.044461256682185035,0.2896171901746172,0.5795551774811988,1.0179069497020015,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-07-08,2026-07-08,57.970001220703125,2026-07-01,0.005202064527190409,20,0.00568477390668054,2026-06-08,0.003144661145895622,38,-0.007813382962102766,2026-01-08,0.06945611500098381,32,-0.01734653910883388,2025-07-08,0.27742135276224666,20,0.06250818241234857,0.10365355596819227,-0.03079004696382115,21,0.6,-0.020474620110925934,0.28132103700366007,0.6819805539962331,0.7769909693816727,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-07-08,2026-07-08,46.4900016784668,2026-07-01,0.011972204357839189,14,0.01245491373732932,2026-06-08,0.015635202281169214,22,0.004677158173170826,2026-01-08,0.057308234902998745,36,-0.029494419206818945,2025-07-08,0.2080105664342249,34,-0.006902603915673211,0.16924156020036912,-0.022790746008326423,21,0.4,-0.03130763920544988,0.2141130533833866,0.6145023448383671,0.7304031613933664,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-07-08,2026-07-08,28.1200008392334,2026-07-01,0.0151624572103215,11,0.015645166589811632,2026-06-08,0.01586146284121215,21,0.00490341873321376,2026-01-08,0.0813512017039355,28,-0.0054514524058821845,2025-07-08,0.10951165839304289,43,-0.10540151195685521,0.16804456710642035,-0.04416835056989443,21,0.5,-0.05765921909796323,0.1624301992904773,0.6768137078514516,0.9341756495016198,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-07-08,2026-07-08,182.72000122070312,2026-07-01,-0.014986516330441346,53,-0.014503806950951215,2026-06-08,-0.0157293588587899,58,-0.026687402966788287,2026-01-08,0.7142321746731293,1,0.6274295205633116,2025-07-08,1.591897324421629,1,1.376984154071731,0.8639734080404056,-0.1781934219999859,21,0.45,-0.16642334049006746,1.6443590502049452,0.6526389402028403,2.615862474116234,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-07-08,2026-07-08,103.9000015258789,2026-07-01,-0.01693633148054574,57,-0.01645362210105561,2026-06-08,0.034551440905694175,13,0.023593396797695787,2026-01-08,0.5877139005138183,3,0.5009112464040006,2025-07-08,0.8847282464809034,4,0.6698150761310053,0.46904536364064275,-0.0865238198825321,21,0.6,-0.06841206255652099,0.8847282464809034,0.7418504589266275,1.689646330348734,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-07-08,2026-07-08,34.40999984741211,2026-07-01,0.006729067881298345,17,0.007211777260788477,2026-06-08,0.031094788535479978,15,0.02013674442748159,2026-01-08,0.0564956909182861,37,-0.03030696319153159,2025-07-08,0.25234422984864757,25,0.037431059498749475,0.17770378218586674,-0.029882982966124794,21,0.4,-0.16756335991421278,0.3557616384554969,0.4947757534057643,0.9819198314470226,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-07-08,2026-07-08,74.70999908447266,2026-07-01,-0.007439850984041874,46,-0.006957141604551742,2026-06-08,0.012141703718656416,26,0.0011836596106580277,2026-01-08,0.07561591448490179,29,-0.011186739624915898,2025-07-08,0.26891360327084746,23,0.05400043292094936,0.22806818107648213,-0.05373175507863959,21,0.45,-0.06673139181400023,0.30889627148467147,0.5263117796420511,0.9209826937958996,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-07-08,2026-07-08,62.689998626708984,2026-07-01,-0.0006376680347400798,30,-0.00015495865524994823,2026-06-08,-0.011818272725364953,53,-0.02277631683336334,2026-01-08,-0.08922623001625052,62,-0.1760288841260682,2025-07-08,0.2556949345249102,24,0.040781764175012114,0.32930491709958704,-0.086125816159627,21,0.5,-0.2149041454254993,0.27826232375947635,0.6149920036100963,1.5776818603858227,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-07-08,2026-07-08,93.69000244140625,2026-07-01,-0.0035098299664159116,37,-0.00302712058692578,2026-06-08,0.0034710889943156964,36,-0.007486955113682692,2026-01-08,0.0012203664882535215,48,-0.08558228762156417,2025-07-08,0.04933978630278113,54,-0.16557338404711697,0.04818371432797745,-0.009948057516220965,21,0.65,-0.019580939363588956,0.053538916421487004,0.3141513197485628,0.1118038735491524,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-07-08,2026-07-08,106.91000366210938,2026-07-01,-0.004005894265430188,39,-0.003523184885940056,2026-06-08,0.0024112967837930377,40,-0.00854674732420535,2026-01-08,0.007571105665012734,47,-0.07923154844480496,2025-07-08,0.057225606922251426,52,-0.15768756342764667,0.026592360323600513,-0.0061355027850446,21,0.55,-0.007860279075378895,0.06633973382347902,0.3090515429036861,0.07208940892575685,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-07-08,2026-07-08,95.79000091552734,2026-07-01,-0.0023952898935627465,34,-0.0019125805140726149,2026-06-08,0.009539877887633219,32,-0.001418166220365169,2026-01-08,0.019635520164163145,44,-0.06716713394565454,2025-07-08,0.09423557385723025,46,-0.12067759649266785,0.05680643557927114,-0.006517691906696044,21,0.45,-0.006517691906696044,0.09674648021182675,0.6521625335837419,0.2939540208088411,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-07-08,2026-07-08,47.83000183105469,2026-07-01,-0.009115364046743402,47,-0.00863265466725327,2026-06-08,-0.00021106778210178145,47,-0.01116911189010017,2026-01-08,-0.003198136259621176,51,-0.09000079036943887,2025-07-08,0.014031467099765216,62,-0.20088170325013288,0.035646922547196806,-0.011956351715809443,21,0.5,-0.019039708934048605,0.0156834408825135,0.391003311893223,0.1096027608159617,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-07-08,2026-07-08,52.83000183105469,2026-07-01,-0.013997759879980198,52,-0.013515050500490067,2026-06-08,-0.14209158395294808,68,-0.15304962806094646,2026-01-08,-0.24214599734771558,68,-0.32894865145753327,2025-07-08,0.5869630633267231,5,0.372049892976825,0.5089852151788142,-0.18418153799551396,21,0.45,-0.4997158845224653,0.6009091463955967,0.34124854249337405,1.6598958449682268,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-07-08,2026-07-08,37.06999969482422,2026-07-01,-0.003762413144128729,38,-0.0032797037646385974,2026-06-08,-0.038391687977350486,62,-0.049349732085348874,2026-01-08,0.03895738166366569,41,-0.047845272446152,2025-07-08,0.09771984578998971,45,-0.11719332455990839,0.27674240055740446,-0.08423707500762456,21,0.5,-0.08694578600900527,0.36236681154385475,0.45430903300306813,1.2344096524183277,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-07-08,2026-07-08,27.6200008392334,2026-07-01,0.028294870127029803,7,0.028777579506519935,2026-06-08,0.04899357839974394,6,0.038035534291745554,2026-01-08,0.061899292433061914,35,-0.024903361676755775,2025-07-08,0.1117367681971333,42,-0.1031764021527648,0.14007142338626943,-0.015230306324299003,21,0.55,-0.03863552804346926,0.11694391837893892,0.07811563011311816,0.06759145686026895,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-07-08,2026-07-08,112.20999908447266,2026-07-01,0.08656921402162632,1,0.08705192340111645,2026-06-08,-0.1697372981724452,70,-0.1806953422804436,2026-01-08,0.5907286309628168,2,0.5039259768529991,2025-07-08,0.45803015097893884,7,0.24311698062904075,0.43428919589338594,-0.23588604286461057,21,0.4,-0.2664095570133116,0.6957836208182742,-0.2808469781728547,-0.9891129011054034,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-07-08,2026-07-08,28.360000610351562,2026-07-01,-0.004562975142540671,40,-0.004080265763050539,2026-06-08,0.011773097239461627,28,0.0008150531314632392,2026-01-08,0.03997066865752741,40,-0.04683198545229028,2025-07-08,0.08263433988050739,47,-0.1322788304693907,0.050625436141665515,-0.0073607075628142615,21,0.5,-0.005958642558796745,0.08383466223670522,-0.27181212808491545,-0.13040854965152224,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EURO,FXE,Euro,currency,currency,currencies,medium,2026-07-08,2026-07-08,105.44999694824219,2026-07-01,0.004764173554445916,21,0.005246882933936048,2026-06-08,-0.008456591672165503,50,-0.01941463578016389,2026-01-08,-0.015858714154232012,56,-0.1026613682640497,2025-07-08,-0.018972808775622352,64,-0.23388597912552045,0.05346715192175844,-0.0219381044068353,21,0.55,-0.047839422187054836,0.008042582203192206,0.25367685164721965,0.12517715602857504,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-07-08,2026-07-08,56.459999084472656,2026-07-01,0.0005316104755386242,26,0.0010143198550287558,2026-06-08,-0.01431563743539388,57,-0.025273681543392268,2026-01-08,-0.03520166365647592,59,-0.12200431776629361,2025-07-08,-0.10124165299662624,66,-0.31615482334652434,0.051160979577162986,-0.017412502084034887,21,0.25,-0.10309772199856204,0.0005316104755386242,0.11107343733815238,0.07160374378083385,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-08,2026-07-08,35.22999954223633,2026-07-01,0.03617645712459794,6,0.03665916650408807,2026-06-08,-0.01838951960535473,59,-0.02934756371335312,2026-01-08,-0.31618790315970513,69,-0.4029905572695228,2025-07-08,-0.4301197069532515,70,-0.6450328773031496,0.3971919761547154,-0.11791204464833072,21,0.45,-0.5058213060765575,0.058275715630999425,0.505202399086278,1.7939879165682748,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-08,2026-07-08,13.109999656677246,2026-07-01,0.07547170696990424,2,0.07595441634939437,2026-06-08,0.030660328731230146,16,0.01970228462323176,2026-01-08,-0.4409381991408554,70,-0.5277408532506731,2025-07-08,-0.33720934269084835,69,-0.5521225130407464,0.5886748347955245,-0.14680235640721506,21,0.4,-0.6417053948618249,0.11669505215233889,0.5370605251689937,2.9537467090251908,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
