option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-02,2026-07-02,1.0,2026-07-02,0.0,42,-0.014272152632611723,2026-07-02,0.0,33,0.016945468542716724,2026-07-02,0.0,56,-0.09597617651623591,2026-07-02,0.0,63,-0.21368737698989415,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-07-02,2026-07-02,75.0199966430664,2026-06-25,0.0033435871502500714,32,-0.010928565482361652,2026-06-02,0.08511256984300597,4,0.1020580383857227,2026-01-02,0.16335020481332307,18,0.06737402829708716,2025-07-02,0.2292778273845335,30,0.015590450394639355,0.2125973941491281,-0.030785953367800323,22,0.7619047619047619,-0.015227141736183003,0.31358340258252904,0.4525938562753212,0.8291036207339436,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-07-02,2026-07-02,248.19000244140625,2026-06-25,0.045538787329330255,7,0.03126663469671853,2026-06-02,0.08774241577365527,3,0.10468788431637199,2026-01-02,0.11943350348692117,25,0.023457326970685255,2025-07-02,0.35036230623708353,14,0.13667492924718938,0.2731686814861712,-0.029984756293960024,22,0.6190476190476191,-0.0081992838103917,0.35036230623708353,0.5760466218950187,1.0007894066298875,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-07-02,2026-07-02,57.77000045776367,2026-06-25,0.0026032892860035073,35,-0.011668863346608216,2026-06-02,-0.023854054631731292,43,-0.006908586089014568,2026-01-02,0.07107658903324832,39,-0.024899587482987595,2025-07-02,0.2639466547149725,22,0.05025927772507832,0.1421119303960848,-0.031964658807252744,22,0.5714285714285714,-0.023854054631731292,0.2769003852945897,0.6860299694272137,0.7833165482383718,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-07-02,2026-07-02,47.15999984741211,2026-06-25,0.02789883935260895,13,0.013626686719997227,2026-06-02,0.019295501357855738,17,0.03624096990057246,2026-01-02,0.07592305878073136,37,-0.020053117735504555,2025-07-02,0.23098868137050288,27,0.01730130438060873,0.17006290795597198,-0.023865330132326057,22,0.42857142857142855,-0.017347172770270647,0.23692196833974033,0.6162207512065907,0.732116037351294,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-07-02,2026-07-02,28.09000015258789,2026-06-25,0.0057286017065476535,27,-0.00854355092606407,2026-06-02,-0.03343026213041822,48,-0.016484793587701496,2026-01-02,0.07611678010748557,34,-0.01985939640875034,2025-07-02,0.09162359334564907,45,-0.12206378364424508,0.20225488528758553,-0.04784527585984655,22,0.47619047619047616,-0.05866458430555177,0.1611900249264877,0.6743869734744222,0.9350189641887724,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-07-02,2026-07-02,180.13999938964844,2026-06-25,-0.12126829566025155,70,-0.13554044829286327,2026-06-02,-0.16030391826472723,66,-0.1433584497220105,2026-01-02,0.7622774137979935,1,0.6663012372817576,2025-07-02,1.5599170030098226,1,1.3462296260199285,0.9767602440758564,-0.1833776001572751,22,0.38095238095238093,-0.1781934219999859,1.628600278431366,0.6509110656742358,2.5942587392502725,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-07-02,2026-07-02,104.86000061035156,2026-06-25,-0.00047662806226622667,44,-0.01474878069487795,2026-06-02,-0.021006441855836888,42,-0.004060973313120164,2026-01-02,0.6189594881131859,2,0.52298331159695,2025-07-02,0.8668516647107403,4,0.6531642877208461,0.4915838939390886,-0.08505275472355034,22,0.5238095238095238,-0.05980452113286894,0.9031325326562805,0.7510739113585174,1.6853948235154443,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-07-02,2026-07-02,34.43000030517578,2026-06-25,0.007314218776122816,26,-0.006957933856488907,2026-06-02,-0.028569823342046385,45,-0.011624354799329661,2026-01-02,0.0794338987086729,33,-0.01654227780756301,2025-07-02,0.2444032230111559,25,0.03071584602126176,0.21579384851834185,-0.05841259050902903,22,0.38095238095238093,-0.1670795146966947,0.3565496609346537,0.4961707683207954,0.9882748266792103,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-07-02,2026-07-02,75.5,2026-06-25,-0.0003971770128652352,43,-0.014669329645476958,2026-06-02,-0.031221099075806724,46,-0.01427563053309,2026-01-02,0.09978514264681193,28,0.003808966130576019,2025-07-02,0.26775705666824856,21,0.05406967967835441,0.23808963539079425,-0.059054093278857134,22,0.38095238095238093,-0.05686279237704617,0.32273684524286494,0.523952712903677,0.9127701277562357,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-07-02,2026-07-02,64.0,2026-06-25,0.013139177696900983,22,-0.00113297493571074,2026-06-02,-0.04591491697399974,52,-0.028969448431283018,2026-01-02,-0.05760039400862438,64,-0.1535765705248603,2025-07-02,0.27013251845631636,20,0.05644514146642221,0.3650506794703858,-0.086125816159627,22,0.5238095238095238,-0.19849839219232734,0.3049735286762627,0.6150053262133521,1.5755961179323081,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-07-02,2026-07-02,94.12999725341797,2026-06-25,-0.004774463103803583,54,-0.019046615736415307,2026-06-02,0.0014502505694020673,30,0.01839571911211879,2026-01-02,0.01042362701894417,52,-0.08555254949729174,2025-07-02,0.0513029014812032,54,-0.16238447550869095,0.04766718303338379,-0.006678766292693039,22,0.6190476190476191,-0.011503846005625484,0.06221831467620742,0.3102139394532719,0.1096303058162073,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-07-02,2026-07-02,107.5,2026-06-25,0.0019469723797294058,39,-0.012325180252882317,2026-06-02,0.006437519008773762,22,0.023382987551490486,2026-01-02,0.018532420259992355,47,-0.07744375625624356,2025-07-02,0.06349564687473852,51,-0.15019173011515563,0.022495531524461047,-0.0034518565674270807,22,0.5238095238095238,0.0,0.07503297143970622,0.3036705352656442,0.06983200926250115,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-07-02,2026-07-02,96.19999694824219,2026-06-25,0.00042114222848987914,41,-0.013851010404121844,2026-06-02,0.0035389735973754277,23,0.02048444214009215,2026-01-02,0.025243304823197477,45,-0.07073287169303843,2025-07-02,0.09640531514316342,44,-0.11728206184673073,0.06120185349148869,-0.010180776877368736,22,0.42857142857142855,-0.0022654338317656952,0.1061091899307085,0.655929650198373,0.2953296412620839,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-07-02,2026-07-02,48.2400016784668,2026-06-25,-0.002870315620384978,49,-0.0171424682529967,2026-06-02,0.003129050280171519,25,0.020074518822888243,2026-01-02,0.012312663359327791,51,-0.08366351315690812,2025-07-02,0.02306208953784572,61,-0.19062528745204843,0.031650984709292194,-0.006224070175254948,22,0.5238095238095238,-0.008291614248235435,0.026811965064530652,0.3960754729050007,0.10915485704615656,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-07-02,2026-07-02,55.02000045776367,2026-06-25,0.05080213553103419,6,0.036529982898422464,2026-06-02,-0.19076331539226743,67,-0.1738178468495507,2026-01-02,-0.1631939093876248,67,-0.2591700859038607,2025-07-02,0.6552345872294638,5,0.44154721023956967,0.5484041052253198,-0.23841740835103964,22,0.47619047619047616,-0.47897726086381365,0.6672727411443538,0.33755581261736756,1.6362694083025984,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-07-02,2026-07-02,37.290000915527344,2026-06-25,0.008382946920725276,25,-0.005889205711886447,2026-06-02,-0.08152703652694915,56,-0.06458156798423242,2026-01-02,0.0660377759725761,40,-0.029938400543659816,2025-07-02,0.15663768530240052,41,-0.05704969168749363,0.3150949823021106,-0.10566495719364555,22,0.5238095238095238,-0.08152703652694915,0.3704521194492367,0.435888504762374,1.2204302608848663,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-07-02,2026-07-02,26.739999771118164,2026-06-25,-0.0066864897721263805,59,-0.020958642404738104,2026-06-02,-0.01401183836121056,38,0.002933630181506164,2026-01-02,0.046165897098240594,42,-0.04981027941799532,2025-07-02,0.0709070052614722,50,-0.14278037172842195,0.1090630877128036,-0.03244841596177872,22,0.38095238095238093,-0.06926556918988602,0.08135695924307651,0.0684723661523549,0.05710739304001566,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-07-02,2026-07-02,103.9800033569336,2026-06-25,-0.04876035422837788,67,-0.0630325068609896,2026-06-02,-0.24251475107009934,70,-0.22556928252738262,2026-01-02,0.5078306951478222,4,0.4118545186315863,2025-07-02,0.3755788913143796,11,0.16189151432448545,0.38932849455342705,-0.2668607397728687,22,0.3333333333333333,-0.3202144430377638,0.5714070762319161,-0.2797210279167398,-0.9790162588908273,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-07-02,2026-07-02,28.34000015258789,2026-06-25,-0.004915708985206102,56,-0.019187861617817825,2026-06-02,0.02089336883731785,16,0.03783883738003457,2026-01-02,0.04537069400753424,43,-0.05060548250870167,2025-07-02,0.09154120912199537,46,-0.12214616786789878,0.053192927434977964,-0.006659675060805559,22,0.5714285714285714,-0.006659675060805559,0.09154120912199537,-0.26809514538633783,-0.12891903444855762,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EURO,FXE,Euro,currency,currency,currencies,medium,2026-07-02,2026-07-02,105.47000122070312,2026-06-25,0.005718135267629876,28,-0.008554017364981847,2026-06-02,-0.01603521846050915,40,0.0009102500822075754,2026-01-02,-0.02063583104128186,59,-0.11661200755751777,2025-07-02,-0.024504517117117652,64,-0.2381918941070118,0.05895668447906798,-0.023214716590329143,22,0.5238095238095238,-0.047083668769826725,0.008842666707922886,0.2509883448256529,0.12399476844888752,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-07-02,2026-07-02,56.95000076293945,2026-06-25,0.004586384592148773,30,-0.00968576804046295,2026-06-02,-0.00835799302952589,36,0.008587475513190834,2026-01-02,-0.027991114275086715,61,-0.12396729079132263,2025-07-02,-0.111960031155246,67,-0.32564740814514015,0.0446295407129572,-0.017412502084034887,22,0.23809523809523808,-0.111960031155246,0.009214964645605006,0.11370001016695334,0.07379822512271995,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-02,2026-07-02,34.869998931884766,2026-06-25,0.04027441693570788,9,0.026002264303096156,2026-06-02,-0.08357425411137653,58,-0.06662878556865981,2026-01-02,-0.31546918194062057,69,-0.4114453584568565,2025-07-02,-0.4413649478568392,70,-0.6550523248467334,0.45579187300374263,-0.12509851292971863,22,0.38095238095238093,-0.5108711111786521,0.04746163931826364,0.5017098117946807,1.77285117119308,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-02,2026-07-02,12.859999656677246,2026-06-25,0.09540033282746885,2,0.08112818019485712,2026-06-02,-0.10570239538713444,62,-0.08875692684441772,2026-01-02,-0.45462257428811526,70,-0.5505987508043512,2025-07-02,-0.3488607768771015,69,-0.5625481538669956,0.7393048413074861,-0.18358833952105258,22,0.38095238095238093,-0.648537862720733,0.09540033282746885,0.5315631808610736,2.913960321510975,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
