option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-07-13,2026-07-13,235.0500030517578,2026-07-06,-0.06272428345205672,66,-0.059915681726421144,2026-06-12,0.006095260289180615,20,-0.00651008468001657,2026-01-13,-0.009145133240077041,53,-0.09473730867042807,2025-07-11,0.24483923727213086,26,0.030203823800944107,0.20374325992084752,-0.06272428345205672,19,0.5555555555555556,-0.06272428345205672,0.22929336111197784,0.5819351975087157,1.017133719287655,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-07-13,2026-07-13,58.72999954223633,2026-07-06,0.01153975461760015,6,0.014348356343235724,2026-06-12,0.004189090011591734,23,-0.008416254957605451,2026-01-13,0.07050350537935124,31,-0.015088670050999786,2025-07-11,0.29052145032599763,19,0.07588603685481088,0.09358888702920866,-0.03079004696382115,19,0.6666666666666666,-0.007632846280688277,0.2981194123178248,0.6810089489056737,0.7724540621165105,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-07-13,2026-07-13,46.36000061035156,2026-07-06,-0.018212634225314384,47,-0.01540403249967881,2026-06-12,-0.0028820680592080983,32,-0.015487413028405284,2026-01-13,0.0454441913439636,36,-0.04014798408638742,2025-07-11,0.20070977551768454,35,-0.013925637953502212,0.14766331142639277,-0.022790746008326423,19,0.3888888888888889,-0.03401641608288086,0.2107180009408396,0.6120830189296331,0.7238226901587497,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-07-13,2026-07-13,28.350000381469727,2026-07-06,0.0007059815678620573,18,0.0035145832934976307,2026-06-12,-0.016137433419037728,50,-0.028742778388234913,2026-01-13,0.08854468726090814,24,0.002952511830557114,2025-07-11,0.10925082108530804,44,-0.10538459238587872,0.13822677605315267,-0.04416835056989443,19,0.5,-0.04995161092692446,0.17193796620865864,0.6765797052438567,0.9287516132969954,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-07-13,2026-07-13,168.02,2026-07-06,-0.1149855148801685,70,-0.11217691315453293,2026-06-12,-0.14905039250443142,68,-0.1616557374736286,2026-01-13,0.562395387762693,2,0.476803212332342,2025-07-11,1.3682935027207588,1,1.153658089249572,0.7885409561257594,-0.23348540145985397,19,0.4444444444444444,-0.23348540145985397,1.4323195549533723,0.6520570633707936,2.6455447253309194,pass,OK
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-07-13,2026-07-13,101.87999725341797,2026-07-06,-0.050247036061567996,65,-0.04743843433593242,2026-06-12,-0.007211123303041522,40,-0.019816468272238708,2026-01-13,0.5413010530296025,3,0.4557088775992515,2025-07-11,0.8277979621395106,3,0.6131625486683239,0.4605413059339689,-0.0865238198825321,19,0.5555555555555556,-0.0865238198825321,0.843290399974767,0.7432543266817496,1.7069672534384976,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-07-13,2026-07-13,35.38999938964844,2026-07-06,0.013459371287169786,4,0.01626797301280536,2026-06-12,0.017860690977054672,14,0.0052553460078574865,2026-01-13,0.09490981808774501,21,0.009317642657393987,2025-07-11,0.34321805461857013,12,0.12858264114738338,0.19547016951833968,-0.026270203910108814,19,0.3888888888888889,-0.14385549796006136,0.39437383813465177,0.5066456405551019,1.0053325366771262,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-07-13,2026-07-13,74.1500015258789,2026-07-06,-0.02983120201744227,59,-0.027022600291806698,2026-06-12,-0.0411472505095668,61,-0.05375259547876399,2026-01-13,0.04545187581321386,35,-0.040140299617137165,2025-07-11,0.27532013274681755,23,0.060684719275630794,0.18023198945029598,-0.05373175507863959,19,0.3888888888888889,-0.07372681610125564,0.2990852860012543,0.5289470903446775,0.9227649298873709,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-07-13,2026-07-13,62.7599983215332,2026-07-06,-0.028933916313695462,57,-0.02612531458805989,2026-06-12,-0.04089501386759764,60,-0.053500358836794826,2026-01-13,-0.12251521689806644,64,-0.20810739232841746,2025-07-11,0.27679111277430035,22,0.0621556993031136,0.2331909351851447,-0.086125816159627,19,0.4444444444444444,-0.21402750686381722,0.27968963233386734,0.6167326921040118,1.5780048571436327,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-07-13,2026-07-13,93.26000213623047,2026-07-06,-0.010818802039382125,36,-0.008010200313746552,2026-06-12,-0.008331177403683054,44,-0.02093652237288024,2026-01-13,-0.004669200312219179,51,-0.0902613757425702,2025-07-11,0.04786734838733131,55,-0.16676806508385544,0.04664562194319605,-0.014492006991237205,19,0.5555555555555556,-0.02064000719150616,0.052400686896939774,0.31910871386846734,0.1121030855989664,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-07-13,2026-07-13,106.9000015258789,2026-07-06,-0.00622848536623688,30,-0.0034198836406013067,2026-06-12,0.0012875905442060187,26,-0.011317754424991167,2026-01-13,0.009552767941584328,47,-0.0760394074887667,2025-07-11,0.061731071515388036,52,-0.15290434195579872,0.025470362135375107,-0.00622848536623688,19,0.5555555555555556,-0.00622848536623688,0.0690328842355612,0.31141536253131324,0.07169621799707623,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-07-13,2026-07-13,95.37999725341797,2026-07-06,-0.010067475205655096,35,-0.007258873480019523,2026-06-12,-0.006047681323305798,36,-0.018653026292502983,2026-01-13,0.01798418944974789,43,-0.06760798598060314,2025-07-11,0.09381241838500176,46,-0.12082299508618499,0.04736137794158534,-0.010770029109598234,19,0.3888888888888889,-0.010770029109598234,0.09668091579214222,0.6588752602677901,0.29355694598361154,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-07-13,2026-07-13,47.88999938964844,2026-07-06,-0.00684367114683937,31,-0.004035069421203796,2026-06-12,-0.005387149955478732,33,-0.017992494924675917,2026-01-13,0.00020595162757963692,49,-0.08538622380277139,2025-07-11,0.019361912861567188,62,-0.19527350060961957,0.03567613286402844,-0.011956351715809443,19,0.4444444444444444,-0.01548689187627117,0.019361912861567188,0.40135034898708366,0.11244972035992151,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-07-13,2026-07-13,52.15999984741211,2026-07-06,-0.07039744644398971,67,-0.06758884471835414,2026-06-12,-0.14896395711755028,67,-0.16156930208674747,2026-01-13,-0.33638675750629066,68,-0.4219789329366417,2025-07-11,0.48900946802885015,6,0.2743740545576634,0.4509681428933802,-0.18418153799551396,19,0.3888888888888889,-0.506060600368335,0.5654261802263585,0.34868536416836904,1.6907267548472267,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-07-13,2026-07-13,37.939998626708984,2026-07-06,0.0026426657959264244,15,0.005451267521561998,2026-06-12,-0.04070798081945104,59,-0.053313325788648225,2026-01-13,0.028462977891921204,41,-0.05712919753842982,2025-07-11,0.0993914944074501,45,-0.11524391906373666,0.2525259224680389,-0.08423707500762456,19,0.4444444444444444,-0.06551724008333704,0.39434031250516965,0.4542137687747009,1.2294627141625876,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-07-13,2026-07-13,27.719999313354492,2026-07-06,0.006535889318931121,11,0.009344491044566694,2026-06-12,0.05640242207110591,4,0.04379707710190872,2026-01-13,0.08408289574463579,28,-0.0015092796857152369,2025-07-11,0.11446284024223119,42,-0.10017257322895556,0.14575358059785487,-0.015230306324299003,19,0.6111111111111112,-0.03515489888529311,0.12098782439352784,0.07950399437822639,0.0683259898239091,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-07-13,2026-07-13,117.79000091552734,2026-07-06,0.1287973420022559,1,0.13160594372789147,2026-06-12,-0.06091046297584346,65,-0.07351580794504065,2026-01-13,0.6030211694922663,1,0.5174289940619152,2025-07-11,0.5240005113244042,5,0.3093650978532174,0.5275889529659711,-0.14800761139271734,19,0.4444444444444444,-0.2299294211207129,0.7801118962522227,-0.28928775500575743,-1.0315198289929999,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-07-13,2026-07-13,28.5,2026-07-06,0.006355943047862356,12,0.009164544773497929,2026-06-12,0.019677968588459605,13,0.007072623619262419,2026-01-13,0.042047517458516204,39,-0.04354465797183482,2025-07-11,0.08278274044279277,48,-0.13185267302839399,0.05176685435373624,-0.0073607075628142615,19,0.5555555555555556,-0.001051548753013165,0.08918502147250784,-0.2740484813633285,-0.1310777163661155,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EURO,FXE,Euro,currency,currency,currencies,medium,2026-07-13,2026-07-13,105.01000213623047,2026-07-06,-0.00530451416323352,27,-0.002495912437597947,2026-06-12,-0.016383401392941033,51,-0.028988746362138218,2026-01-13,-0.01928179602794,56,-0.10487397145829103,2025-07-11,-0.019213099969800806,64,-0.23384851344098756,0.054555448609295454,-0.0219381044068353,19,0.3888888888888889,-0.05123960732642341,0.004442605754625628,0.25616570442331954,0.12598616353213227,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-07-13,2026-07-13,56.459999084472656,2026-07-06,-0.0022972445266778996,21,0.0005113571989576737,2026-06-12,-0.013971345800052215,48,-0.0265766907692494,2026-01-13,-0.022506912653006417,58,-0.10809908808335744,2025-07-11,-0.09606148075483367,66,-0.3106968942260204,0.05599850603699983,-0.014150966973079826,19,0.3333333333333333,-0.10167063714853652,0.0005316104755386242,0.11279536157390754,0.07240737726567811,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-13,2026-07-13,35.220001220703125,2026-07-06,-0.02491688089135491,53,-0.022108279165719336,2026-06-12,-0.022752488179625274,55,-0.03535783314882246,2026-01-13,-0.3425424412666931,69,-0.4281346166970441,2025-07-11,-0.4759708123721742,70,-0.690606225843361,0.37387677872344655,-0.11791204464833072,19,0.5,-0.5059615546584736,0.05797537555114873,0.5136023766624775,1.808256512561666,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-13,2026-07-13,13.369999885559082,2026-07-06,-0.013284155176533585,40,-0.010475553450898012,2026-06-12,0.06364361258212825,3,0.051038267612931065,2026-01-13,-0.4479768676877256,70,-0.5335690431180766,2025-07-11,-0.4135964766250234,69,-0.6282318900962102,0.4898668875523911,-0.14680235640721506,19,0.4444444444444444,-0.6345996220332493,0.13884157974610178,0.542189185971596,2.9481630782065156,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
