option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-06,2026-07-06,1.0,2026-07-06,0.0,45,-0.013873183936403466,2026-07-06,0.0,56,-0.021239913687649326,2026-07-06,0.0,55,-0.09173407571537617,2026-07-06,0.0,63,-0.21470625880575223,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-07-06,2026-07-06,75.55999755859375,2026-06-29,0.010836087740384581,29,-0.0030370961960188847,2026-06-05,0.08311097977809334,6,0.061871066090444016,2026-01-06,0.1370412679460169,19,0.045307192230640725,2025-07-03,0.2240276637815828,31,0.00932140497583056,0.17598884755519661,-0.030785953367800323,19,0.7777777777777778,-0.008138655081364021,0.3230386981271425,0.4501326920886292,0.8245042625229589,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-07-06,2026-07-06,250.77999877929688,2026-06-29,0.04871824387823498,6,0.03484505994183151,2026-06-05,0.09372864424473604,3,0.07248873055708671,2026-01-06,0.09082545059694636,30,-0.0009086251184298177,2025-07-03,0.3489008035238108,15,0.13419454471805858,0.25926381734695797,-0.029984756293960024,19,0.7222222222222222,0.0,0.34962313060883043,0.5789538938386684,1.0071208725234395,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-07-06,2026-07-06,58.060001373291016,2026-06-29,0.009914762187904325,31,-0.003958421748499141,2026-06-05,0.005221510146408814,51,-0.01601840354124051,2026-01-06,0.0673925037325227,36,-0.02434157198285347,2025-07-03,0.26103731117785967,22,0.04633105237210744,0.10458746361754455,-0.03079004696382115,19,0.6111111111111112,-0.01895387779943114,0.28331032605689566,0.683821939026727,0.7791929388223338,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-07-06,2026-07-06,47.220001220703125,2026-06-29,0.023185258059508662,12,0.009312074123105196,2026-06-05,0.03269509238655122,27,0.011455178698901891,2026-01-06,0.06318320061909444,39,-0.028550875096281736,2025-07-03,0.22605474796546332,30,0.011348489159711095,0.1690614294609803,-0.022790746008326423,19,0.4444444444444444,-0.016096949714866637,0.2384956964354643,0.6128661667013093,0.7271360072580247,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-07-06,2026-07-06,28.329999923706055,2026-06-29,0.007826371703224977,35,-0.006046812233178489,2026-06-05,0.023812668299556305,35,0.00257275461190698,2026-01-06,0.08449161869059862,31,-0.007242457024777549,2025-07-03,0.10344506599313763,43,-0.1112611928126146,0.17477642178337793,-0.04416835056989443,19,0.5555555555555556,-0.05062185439865019,0.17111118329933217,0.6756026912378192,0.9334272456649049,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-07-06,2026-07-06,189.85000610351562,2026-06-29,-0.03873414631131333,68,-0.0526073302477168,2026-06-05,0.0836805951127979,5,0.06244068142514858,2026-01-06,0.7642412882325824,1,0.6725072125172062,2025-07-03,1.6700703849044358,1,1.4553641260986836,0.8951499608540369,-0.1781934219999859,19,0.4444444444444444,-0.13389594549883466,1.7702885566489823,0.6512814994854103,2.6043603522198384,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-07-06,2026-07-06,107.2699966430664,2026-06-29,0.013989939642035099,24,0.00011675570563163262,2026-06-05,0.09369896656243659,4,0.07245905287478727,2026-01-06,0.6295001315412814,2,0.5377660558259052,2025-07-03,0.887588409639418,4,0.6728821508336658,0.4467686576608749,-0.07818525343982885,19,0.6111111111111112,-0.03819602064786576,0.9468722029474841,0.7510264244937114,1.6800059643286793,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-07-06,2026-07-06,34.91999816894531,2026-06-29,0.010709086542840751,30,-0.003164097393562715,2026-06-05,0.03653151999413007,24,0.015291606306480743,2026-01-06,0.06470655421228244,38,-0.027027521503093732,2025-07-03,0.24488885736874155,27,0.030182598562989327,0.18071666841580097,-0.029882982966124794,19,0.4444444444444444,-0.15522562986163857,0.3758556856242712,0.49329114815322295,0.9793033952076479,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-07-06,2026-07-06,76.43000030517578,2026-06-29,0.004072484858228309,39,-0.009800699078175157,2026-06-05,0.03268612240719859,28,0.011446208719549267,2026-01-06,0.10729194518448737,23,0.015557869469111196,2025-07-03,0.2810850861588201,19,0.06637882735306788,0.22800744593257471,-0.05373175507863959,19,0.5,-0.04524533686827814,0.3390301653719128,0.5246649395198989,0.9157617472277607,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-07-06,2026-07-06,64.62999725341797,2026-06-29,0.01907914095565455,16,0.005205957019251084,2026-06-05,0.026042145790402094,33,0.004802232102752768,2026-01-06,-0.09202173269937364,65,-0.1837558084147498,2025-07-03,0.2713985554757019,21,0.05669229666994968,0.33767354626212626,-0.086125816159627,19,0.5555555555555556,-0.190608645137188,0.31781930584578144,0.613611809107686,1.5723229827909202,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-07-06,2026-07-06,94.27999877929688,2026-06-29,-0.003713379267042405,55,-0.01758656320344587,2026-06-05,0.009359397566684136,43,-0.01188051612096519,2026-01-06,0.006785298313924493,50,-0.08494877740145168,2025-07-03,0.05277242575070562,52,-0.1619338330550466,0.04651922348984953,-0.006460904225064401,19,0.7222222222222222,-0.013406843728828055,0.06017339274037359,0.31047754864151716,0.10989887921686373,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-07-06,2026-07-06,107.56999969482422,2026-06-29,0.001389289974171648,43,-0.012483893962231818,2026-06-05,0.008316741305463893,46,-0.012923172382185433,2026-01-06,0.014829505527919284,46,-0.07690457018745689,2025-07-03,0.06232417240383192,51,-0.1523820864019203,0.021313021275937722,-0.0020552775171378546,19,0.6111111111111112,-0.0017355653469771637,0.07292265375372242,0.3049269167810986,0.07044106491807944,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-07-06,2026-07-06,96.3499984741211,2026-06-29,-0.0007096987788022258,47,-0.014582882715205692,2026-06-05,0.014164411279233846,40,-0.007075502408415479,2026-01-06,0.021977375471870397,44,-0.06975670024350578,2025-07-03,0.09158867857629671,46,-0.12311758022945551,0.05634075414257058,-0.004858938402467428,19,0.5,-0.0007096987788022258,0.103158069258251,0.6503446668126038,0.2929638690958317,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-07-06,2026-07-06,48.220001220703125,2026-06-29,-0.0038999769504908244,57,-0.01777316088689429,2026-06-05,0.006681459846852977,49,-0.014558453840796348,2026-01-06,0.006796919248183597,49,-0.08493715646719258,2025-07-03,0.018572702304051614,62,-0.1961335565017006,0.029685152828904868,-0.0038999769504908244,19,0.5555555555555556,-0.011041090908977091,0.02396518679210735,0.3877783867895271,0.1076194202129543,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-07-06,2026-07-06,56.11000061035156,2026-06-29,0.06511010412501439,2,0.051236920188610924,2026-06-05,-0.08867953729958589,67,-0.10991945098723521,2026-01-06,-0.23877355437152104,68,-0.3305076300868972,2025-07-03,0.6744256466970879,5,0.4597193878913357,0.522325492506065,-0.18418153799551396,19,0.5,-0.4686552895727344,0.7003030487985322,0.3387612470389217,1.645564665709556,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-07-06,2026-07-06,37.84000015258789,2026-06-29,0.01638465264173683,19,0.002511468705333364,2026-06-05,-0.0063025647827326114,59,-0.027542478470381937,2026-01-06,0.015293793609425066,45,-0.07644028210595111,2025-07-03,0.1858351718436846,38,-0.028871086962067638,0.2884121527831875,-0.08423707500762456,19,0.5555555555555556,-0.06798025677987296,0.39066524901800626,0.43725905141587146,1.2237196667483765,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-07-06,2026-07-06,27.540000915527344,2026-06-29,0.038853288485578785,8,0.02498010454917532,2026-06-05,0.04318186793445622,21,0.021941954246806894,2026-01-06,0.06578950282123719,37,-0.025944572894138984,2025-07-03,0.10209419308263756,44,-0.11261206572311466,0.14785638370175147,-0.015230306324299003,19,0.5,-0.041420071203257525,0.11370874728772984,0.07874040622190946,0.06821784254194078,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-07-06,2026-07-06,104.3499984741211,2026-06-29,-0.025494987955275272,67,-0.03936817189167874,2026-06-05,-0.2155315356900449,70,-0.23677144937769423,2026-01-06,0.5231352389483752,4,0.43140116323299904,2025-07-03,0.3878174635708853,11,0.1731112047651331,0.3741972643897896,-0.23588604286461057,19,0.3333333333333333,-0.31779554201169613,0.5769986604456987,-0.27690838558015873,-0.9701799104527143,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-07-06,2026-07-06,28.31999969482422,2026-06-29,-0.0017624653835057735,52,-0.01563564931990924,2026-06-05,0.01070661071232859,41,-0.010533302975320735,2026-01-06,0.042709862073973426,40,-0.04902421364140275,2025-07-03,0.08551516517551683,47,-0.1291910936302354,0.05226064077079923,-0.0073607075628142615,19,0.5,-0.0073607075628142615,0.08230594651608869,-0.2716618000446872,-0.1303574935662623,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EURO,FXE,Euro,currency,currency,currencies,medium,2026-07-06,2026-07-06,105.56999969482422,2026-06-29,0.001803094415540496,42,-0.01207008952086297,2026-06-05,-0.006114106525070384,58,-0.02735402021271971,2026-01-06,-0.017936624263537815,58,-0.10967069997891399,2025-07-03,-0.020391069896492864,64,-0.2350973287022451,0.055567538492052475,-0.0219381044068353,19,0.5555555555555556,-0.04675579191121615,0.009189740875898522,0.2531430154595563,0.12497197574087422,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-07-06,2026-07-06,56.59000015258789,2026-06-29,-0.0012354340807047004,49,-0.015108618017108166,2026-06-05,-0.012563273485431736,62,-0.03380318717308106,2026-01-06,-0.03512363716447742,60,-0.1268577128798536,2025-07-03,-0.10909950023982984,67,-0.32380575904558206,0.05307812121808265,-0.017412502084034887,19,0.2222222222222222,-0.10316954800249512,0.0028353685370694492,0.11132780420317939,0.07191537700722431,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-06,2026-07-06,36.119998931884766,2026-06-29,0.05675829752450934,3,0.04288511358810587,2026-06-05,0.05799647268994046,14,0.036756559002291134,2026-01-06,-0.3113441676552514,69,-0.4030782433706276,2025-07-03,-0.41919923252141433,70,-0.6339054913271666,0.4083013977491683,-0.11791204464833072,19,0.4444444444444444,-0.49333709541280657,0.08501045174310695,0.5049330284132824,1.793344430417298,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-06,2026-07-06,13.550000190734863,2026-06-29,0.1070261800745953,1,0.09315299613819183,2026-06-05,0.14153330424372212,2,0.1202933905560728,2026-01-06,-0.44693876772510766,70,-0.5386728434404838,2025-07-03,-0.3047716598327346,69,-0.5194779186384868,0.6089755277764072,-0.14680235640721506,19,0.4444444444444444,-0.6296802368344205,0.1541738036545386,0.5359592087471626,2.9516157298643964,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
