option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-15,2026-07-15,1.0,2026-07-15,0.0,49,-0.01262405800419475,2026-07-15,0.0,30,-0.002549662936359498,2026-07-15,0.0,51,-0.09618235043529766,2026-07-15,0.0,63,-0.22669101901752886,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-07-15,2026-07-15,75.77999877929688,2026-07-08,0.03326973770444064,7,0.02064567970024589,2026-06-15,0.05528412545050165,5,0.052734462514142155,2026-01-15,0.12347388639049206,16,0.0272915359551944,2025-07-15,0.2647973856075987,26,0.03810636659006983,0.18384376328591312,-0.037280177945761994,21,0.7,-0.005250741983151785,0.32689087041446596,0.4530289417536386,0.8215395179490919,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-07-15,2026-07-15,236.4199981689453,2026-07-08,-0.013395679374279545,64,-0.026019737378474295,2026-06-15,-0.004128036026683213,38,-0.006677698963042711,2026-01-15,-0.01853362509124823,56,-0.11471597552654589,2025-07-15,0.22980308731431331,29,0.0031120682967844537,0.1936983418646235,-0.06272428345205672,21,0.6,-0.057261347317372424,0.23645832975885583,0.5819441434931244,1.0174977682373494,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-07-15,2026-07-15,59.4900016784668,2026-07-08,0.026220466202454107,11,0.013596408198259358,2026-06-15,0.009502823186678944,20,0.006953160250319446,2026-01-15,0.08239267687897267,27,-0.013789673556324988,2025-07-15,0.3097769491407556,19,0.08308593012322674,0.09446126157209414,-0.03079004696382115,21,0.7,0.0,0.3149178719489081,0.6807260092728808,0.7717136795059408,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-07-15,2026-07-15,46.77000045776367,2026-07-08,0.006022774127508068,35,-0.006601283876686681,2026-06-15,0.012118619008568254,17,0.009568956072208756,2026-01-15,0.05211699019011862,33,-0.04406536024517904,2025-07-15,0.22142538206917384,32,-0.005265636948355024,0.1439993444421705,-0.022790746008326423,21,0.4,-0.025473423917341753,0.22142538206917384,0.6110119811217556,0.7218980178546901,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-07-15,2026-07-15,28.799999237060547,2026-07-08,0.024182019115675413,13,0.011557961111480664,2026-06-15,0.006992966885427165,21,0.004443303949067667,2026-01-15,0.0958645042237194,21,-0.0003178462115782654,2025-07-15,0.13939303480034226,41,-0.0872979842171866,0.13918986855828247,-0.04416835056989443,21,0.55,-0.03487151632070973,0.19054010859035797,0.6757544199410644,0.9277960917255961,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-07-15,2026-07-15,171.63999938964844,2026-07-08,-0.06063923903804824,70,-0.07326329704224299,2026-06-15,-0.18827145014496394,70,-0.19082111308132343,2026-01-15,0.5456100375760553,2,0.44942768714075765,2025-07-15,1.4017393320667653,1,1.1750483130492364,0.7843992594535286,-0.23348537129708968,21,0.45,-0.21697079480262804,1.484007129657141,0.6477641338979124,2.6469383005747473,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-07-15,2026-07-15,102.48999786376953,2026-07-08,-0.013570776144388952,65,-0.0261948341485837,2026-06-15,-0.0364764950890929,59,-0.039026158025452395,2026-01-15,0.5231088790209795,3,0.4269265285856818,2025-07-15,0.8396884781875433,3,0.6129974591700145,0.4365813243583369,-0.0865238198825321,21,0.55,-0.0810544339143795,0.8466605356779553,0.7443575431731133,1.7098653927446708,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-07-15,2026-07-15,35.880001068115234,2026-07-08,0.04272017515901494,4,0.03009611715482019,2026-06-15,0.035796815828967654,8,0.033247152892608156,2026-01-15,0.08577865726169898,25,-0.010403693173598683,2025-07-15,0.3647904461315461,13,0.13809942711401724,0.19556117043283985,-0.026270203910108814,21,0.4,-0.13200152084096595,0.4136800131241889,0.5072426974294444,1.0091482037801287,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-07-15,2026-07-15,75.38999938964844,2026-07-08,0.009101864723715547,29,-0.003522193280479202,2026-06-15,-0.03047842954569291,56,-0.03302809248205241,2026-01-15,0.04436064772965187,39,-0.05182170270564579,2025-07-15,0.3130244439488139,18,0.08633342493128504,0.18299560534279966,-0.05373175507863959,21,0.45,-0.058236907191400955,0.3208096682851005,0.528502614232148,0.9241418994942939,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-07-15,2026-07-15,63.7400016784668,2026-07-08,0.016749131835368303,14,0.0041250738311735535,2026-06-15,-0.05918816710750119,61,-0.061737830043860686,2026-01-15,-0.11666882181302751,64,-0.21285117224832517,2025-07-15,0.2996721079403082,20,0.07298108892277932,0.22873692127971462,-0.086125816159627,21,0.5,-0.20175447145382985,0.2996721079403082,0.6170820169340638,1.5800493078366187,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-07-15,2026-07-15,93.83000183105469,2026-07-08,0.0014942831252031663,42,-0.011129774878991583,2026-06-15,-0.0037479888218104884,36,-0.0062976517581699865,2026-01-15,0.0017282346528559867,50,-0.09445411578244167,2025-07-15,0.05883298968681627,55,-0.1678580293307126,0.04799233490086898,-0.014492006991237205,21,0.6,-0.01465429496966364,0.05883298968681627,0.3185027568687395,0.11224419492847157,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-07-15,2026-07-15,106.76000213623047,2026-07-08,-0.0014030635182932238,53,-0.014027121522487973,2026-06-15,-0.0011433861805026924,33,-0.0036930491168621904,2026-01-15,0.006920305172131602,47,-0.08926204526316606,2025-07-15,0.06340973009187434,53,-0.16328128892565452,0.024988050789797458,-0.00752995780321386,21,0.55,-0.00752995780321386,0.06763301020577495,0.30709204416025243,0.07072984542966981,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-07-15,2026-07-15,95.7300033569336,2026-07-08,-0.000626344691724734,51,-0.013250402695919483,2026-06-15,-0.006010663689760887,41,-0.008560326626120385,2026-01-15,0.0191760702527195,43,-0.07700628018257816,2025-07-15,0.10070519567866443,47,-0.12598582333886443,0.04627563440405134,-0.010770029109598234,21,0.45,-0.007139954276692784,0.10070519567866443,0.6585710611476145,0.29325323300425366,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-07-15,2026-07-15,48.029998779296875,2026-07-08,0.0041814120967131885,37,-0.00844264590748156,2026-06-15,-0.0026862443898617583,35,-0.005235907326221256,2026-01-15,0.0020976694507188753,49,-0.09408468098457878,2025-07-15,0.022133882680874795,62,-0.20455713633665407,0.03483653984535705,-0.011956351715809443,21,0.5,-0.012608734760782503,0.022133882680874795,0.40281625882079547,0.11306375297144346,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-07-15,2026-07-15,52.209999084472656,2026-07-08,-0.01173580778143335,63,-0.0243598657856281,2026-06-15,-0.1774066790557678,69,-0.1799563419921273,2026-01-15,-0.37337974945148844,69,-0.4695620998867861,2025-07-15,0.5239346655676123,6,0.2972436465500834,0.44067679437158885,-0.18418153799551396,21,0.4,-0.505587122737814,0.5669267575828558,0.3474152901774267,1.686248362397789,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-07-15,2026-07-15,38.630001068115234,2026-07-08,0.04208258392591313,5,0.02945852592171838,2026-06-15,-0.02572510513266779,55,-0.02827476806902729,2026-01-15,0.05058473177034828,36,-0.04559761866494938,2025-07-15,0.12591079923964,44,-0.10078021977788887,0.24771864482423517,-0.08423707500762456,21,0.5,-0.048522105419820605,0.41969872722852775,0.45499591787698046,1.2331564389740068,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-07-15,2026-07-15,27.979999542236328,2026-07-08,0.013033985954539196,21,0.0004099279503444464,2026-06-15,0.060652025487904826,3,0.05810236255154533,2026-01-15,0.09339583334886137,23,-0.002786517086436291,2025-07-15,0.13150214972309793,43,-0.09518886929443093,0.1441350200269682,-0.015230306324299003,21,0.6,-0.02610511701879481,0.13150214972309793,0.077466279614358,0.06674104702379625,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-07-15,2026-07-15,121.37999725341797,2026-07-08,0.08172175602676957,2,0.06909769802257482,2026-06-15,0.001402509448307443,29,-0.001147153488052055,2026-01-15,0.7064530007075933,1,0.6102706502722957,2025-07-15,0.6128088467723434,5,0.3861178277548145,0.5059706014331777,-0.14800761139271734,21,0.5,-0.2064592578079837,0.8343660361529772,-0.28845049262574346,-1.0296794087588945,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-07-15,2026-07-15,28.25,2026-07-08,-0.0038787238358313214,58,-0.01650278184002607,2026-06-15,0.010010750572733151,19,0.007461087636373653,2026-01-15,0.029894264881560773,41,-0.06628808555373689,2025-07-15,0.0646795323187761,52,-0.16201148669875276,0.055793017642816675,-0.009814254465706052,21,0.5,-0.009814254465706052,0.07963076689818749,-0.2736193308525237,-0.13122182706554045,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EURO,FXE,Euro,currency,currency,currencies,medium,2026-07-15,2026-07-15,105.80999755859375,2026-07-08,0.0034139461429123497,39,-0.0092101118612824,2026-06-15,-0.009446263959285717,44,-0.011995926895645215,2026-01-15,-0.007562608542141747,54,-0.1037449589774394,2025-07-15,-0.004355893788125731,64,-0.2310469128056546,0.05658061885476495,-0.0219381044068353,21,0.45,-0.044011686598702804,0.012094802938307003,0.2554437675496756,0.1255776089533265,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-07-15,2026-07-15,56.529998779296875,2026-07-08,0.00123981041373189,44,-0.01138424759046286,2026-06-15,-0.01240396363295393,48,-0.014953626569313427,2026-01-15,-0.02467219337066684,59,-0.1208545438059645,2025-07-15,-0.08601454852177859,66,-0.31270556753930745,0.05383077699162291,-0.014150966973079826,21,0.35,-0.10055687904951216,0.0017720799854739067,0.11011409279560012,0.07045420893909835,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-15,2026-07-15,36.810001373291016,2026-07-08,0.04484819334614132,3,0.03222413534194657,2026-06-15,-0.024642296338487135,54,-0.027191959274846633,2026-01-15,-0.3183333079020182,68,-0.41451565833731585,2025-07-15,-0.44362153361892054,70,-0.6703125526364494,0.3849203350050635,-0.11791204464833072,21,0.55,-0.4836582844639352,0.10573746953914465,0.5124177955506328,1.8090596792109592,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-15,2026-07-15,14.520000457763672,2026-07-08,0.10755155133572236,1,0.09492749333152761,2026-06-15,0.05523257385465863,6,0.05268291091829913,2026-01-15,-0.4152234997028361,70,-0.5114058501381338,2025-07-15,-0.37006503521189116,69,-0.59675605422942,0.5182888443934794,-0.14680235640721506,21,0.5,-0.6031702542439941,0.23679733738024855,0.5436079384419097,2.970072881706811,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
