round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-22-1M,2026-07-20,2026-07-20,SHORT_TREASURY,BIL,91.56,tiingo_eod,True
CB-2026-06-22-1M,2026-07-20,2026-07-20,SMALL_CAP,IWM,292.31,tiingo_eod,True
CB-2026-06-22-1M,2026-07-20,2026-07-20,SOUTH_KOREA,EWY,162.86,tiingo_eod,True
CB-2026-06-22-1M,2026-07-20,2026-07-20,SP500,SPY,742.09,tiingo_eod,True
CB-2026-06-22-1M,2026-07-20,2026-07-20,TAIWAN,EWT,95.94,tiingo_eod,True
CB-2026-06-22-1M,2026-07-20,2026-07-20,TECHNOLOGY,XLK,175.71,tiingo_eod,True
CB-2026-06-22-1M,2026-07-21,2026-07-21,BIOTECH,XBI,154.5,tiingo_eod,True
CB-2026-06-22-1M,2026-07-21,2026-07-21,CASH,,1.0,cash,True
CB-2026-06-22-1M,2026-07-21,2026-07-21,GOLD,IAU,76.82,tiingo_eod,True
CB-2026-06-22-1M,2026-07-21,2026-07-21,HEALTHCARE,XLV,160.25,tiingo_eod,True
CB-2026-06-22-1M,2026-07-21,2026-07-21,INDUSTRIALS,XLI,178.66,tiingo_eod,True
CB-2026-06-22-1M,2026-07-21,2026-07-21,MOMENTUM,MTUM,314.48,tiingo_eod,True
CB-2026-06-22-1M,2026-07-21,2026-07-21,SEMICONDUCTORS,SMH,584.08,tiingo_eod,True
CB-2026-06-22-1M,2026-07-21,2026-07-21,SHORT_TREASURY,BIL,91.56,tiingo_eod,True
CB-2026-06-22-1M,2026-07-21,2026-07-21,SMALL_CAP,IWM,296.54,tiingo_eod,True
CB-2026-06-22-1M,2026-07-21,2026-07-21,SOUTH_KOREA,EWY,172.9,tiingo_eod,True
CB-2026-06-22-1M,2026-07-21,2026-07-21,SP500,SPY,748.28,tiingo_eod,True
CB-2026-06-22-1M,2026-07-21,2026-07-21,TAIWAN,EWT,100.58,tiingo_eod,True
CB-2026-06-22-1M,2026-07-21,2026-07-21,TECHNOLOGY,XLK,180.78,tiingo_eod,True
