option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-06-30,2026-06-30,63.19,2026-06-23,-0.011575160331612766,60,-0.029555476043600537,2026-05-29,-0.07033942907473267,59,-0.06002004518229709,2025-12-30,-0.06792228473395923,62,-0.16069815326335235,2025-06-30,0.2665069687684847,24,0.04448844788462347,0.3686360849088548,-0.08612580834803063,21,0.55,-0.20921886975645454,0.28783105507571105,0.6162674230247227,1.5753097928251405,pass,OK
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-06-30,2026-06-30,94.52,2026-06-23,0.00190799236803052,45,-0.01607232334395725,2026-05-29,0.000676326187517784,33,0.010995710079953369,2025-12-30,0.00772820712046518,52,-0.08504766140892794,2025-06-30,0.050359950445480584,53,-0.17165857043838062,0.04818882009723673,-0.006678681225484984,21,0.65,-0.010930136036730764,0.06282719990055075,0.3098747977740492,0.10935868145762767,pass,OK
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-06-30,2026-06-30,107.62,2026-06-23,0.0033563304120827198,41,-0.014623985299905051,2026-05-29,0.006828220934799845,25,0.01714760482723543,2025-12-30,0.018258652411084597,47,-0.07451721611830853,2025-06-30,0.06346511952890332,48,-0.15855340135495788,0.023069014915308727,-0.003451814534938036,21,0.5,-0.001344414539282246,0.07334976514107705,0.30470827051252575,0.0700007324004442,pass,OK
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-06-30,2026-06-30,96.44,2026-06-23,0.0018699355911073745,46,-0.016110380120880397,2026-05-29,0.004343283531475839,27,0.014662667423911424,2025-12-30,0.021722598358040468,46,-0.07105327017135266,2025-06-30,0.09563732450761608,45,-0.12638119637624512,0.06308691189399264,-0.01018076044047378,21,0.45,-0.003924808923776002,0.10426675562821508,0.655018557200072,0.2949509769543048,pass,OK
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-06-30,2026-06-30,48.43000030517578,2026-06-23,0.0010334691185756029,49,-0.016946846593412168,2026-05-29,0.004438375304154807,26,0.014757759196590392,2025-12-30,0.012503373513500726,50,-0.0802724950158924,2025-06-30,0.022331533894214717,61,-0.1996869869896465,0.0325418743993719,-0.006224050462903974,21,0.6,-0.006667552888301453,0.028493393586507487,0.390361964234465,0.1080177215196862,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-06-30,2026-06-30,53.470001220703125,2026-06-23,-0.04055263484831739,67,-0.058532950560305164,2026-05-29,-0.21747402622778766,69,-0.20715464233535208,2025-12-30,-0.2248478019923359,68,-0.317623670521729,2025-06-30,0.629686040313012,6,0.4076675194291508,0.547022948015788,-0.23841740835103964,21,0.45,-0.4936552841541303,0.633669476582269,0.3390201063611801,1.6423043951860747,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-06-30,2026-06-30,37.72999954223633,2026-06-23,0.01098606245350453,27,-0.006994253258483241,2026-05-29,-0.029078771239499757,55,-0.01875938734706417,2025-12-30,0.07035459694287449,36,-0.022421271586518632,2025-06-30,0.19247788464181625,37,-0.02954063624204495,0.3280011730599351,-0.10566495719364555,21,0.55,-0.07068963152090102,0.38662259506531527,0.43656168194300526,1.2231971649700213,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-06-30,2026-06-30,26.670000076293945,2026-06-23,0.002631567436855553,43,-0.015348748275132218,2026-05-29,-0.021284400869946984,49,-0.0109650169775114,2025-12-30,0.04301917851381054,43,-0.04975669001558258,2025-06-30,0.05666697372978069,49,-0.1653515471540805,0.10804472478109059,-0.036710719838561556,21,0.35,-0.0717020361561076,0.07852619417983897,0.07166596336335848,0.06078530536959297,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-06-30,2026-06-30,106.44000244140625,2026-06-23,-0.04332194501418807,68,-0.06130226072617584,2026-05-29,-0.1754589398019537,66,-0.16513955590951812,2025-12-30,0.5262404029510683,4,0.4334645344216752,2025-06-30,0.4558884086007726,11,0.23386988771691142,0.3989274724763902,-0.2511713552471613,21,0.35,-0.3041318137458181,0.6085840318393771,-0.27987845011101586,-0.9781667574679236,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-06-30,2026-06-30,28.40999984741211,2026-06-23,-0.001406007537948839,55,-0.01938632324993661,2026-05-29,0.027114967611620244,15,0.03743435150405583,2025-12-30,0.05027728830721223,41,-0.04249858022218089,2025-06-30,0.09301608151194829,46,-0.1290024393719129,0.04919733685146364,-0.005608126307792283,21,0.55,-0.004206128157913769,0.09423731184306838,-0.2707389773246089,-0.12952821900788497,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EURO,FXE,Euro,currency,currency,currencies,medium,2026-06-30,2026-06-30,105.44000244140625,2026-06-23,0.003903681489808797,40,-0.014076634222178974,2026-05-29,-0.02039292216705857,47,-0.010073538274622984,2025-12-30,-0.023768506763856778,60,-0.1165443752932499,2025-06-30,-0.02372623313068578,64,-0.24574475401454698,0.0555323858363685,-0.023851720342070948,21,0.5,-0.0479871189721961,0.007886249329515316,0.25295436175004193,0.12431661353327103,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-06-30,2026-06-30,56.439998626708984,2026-06-23,-0.006338038999772921,58,-0.024318354711760692,2026-05-29,-0.020479006023077395,48,-0.01015962213064181,2025-12-30,-0.03850088768069204,61,-0.13127675621008517,2025-06-30,-0.11729746889401882,67,-0.33931598977788,0.02839609347589926,-0.018605455156544215,21,0.2,-0.11991266109557064,0.0,0.11701123692017161,0.07544060979156954,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-30,2026-06-30,33.290000915527344,2026-06-23,-0.05720760065706565,70,-0.07518791636905342,2026-05-29,-0.20033629446566525,68,-0.19001691057322967,2025-12-30,-0.33192856327007814,69,-0.42470443179947126,2025-06-30,-0.45613459543455326,70,-0.6781531163184145,0.4828075406901409,-0.1778216958377783,21,0.3,-0.5330340792817047,0.0,0.5055885975057374,1.7915795103782532,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-30,2026-06-30,11.890000343322754,2026-06-23,-0.050319496118728435,69,-0.0682998118307162,2026-05-29,-0.21776312549193444,70,-0.20744374159949885,2025-12-30,-0.4675324503382533,70,-0.5603083188676464,2025-06-30,-0.37650757558481696,69,-0.5985260964686782,0.7289079398076126,-0.22303110272208704,21,0.3,-0.675047819247363,0.012776880334666618,0.5346205273107328,2.9482505326029496,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
