option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-14,2026-07-14,1.0,2026-07-14,0.0,30,-0.005510150989173512,2026-07-14,0.0,31,-0.01620074372995517,2026-07-14,0.0,50,-0.0948280811791522,2026-07-14,0.0,63,-0.21662684162228585,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-07-14,2026-07-14,155.4499969482422,2026-07-07,-0.05138218355913149,70,-0.056892334548305,2026-06-12,0.1630361545035528,1,0.14683541077359763,2026-01-14,0.2269562363567934,9,0.1321281551776412,2025-07-14,0.7691342364552336,4,0.5525073948329478,0.284771182922758,-0.05441929941463386,20,0.6842105263157895,-0.053749707186919404,0.8337418386682025,0.4823913451928553,1.022137191261447,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-07-14,2026-07-14,75.0,2026-07-07,-0.0009324589730755894,34,-0.006442609962249102,2026-06-12,0.02763407805373408,10,0.01143333432377891,2026-01-14,0.13282690463898517,15,0.037998823459832964,2025-07-14,0.20788798627954064,33,-0.008738855342745211,0.18658940230691531,-0.037280177945761994,20,0.6842105263157895,-0.015489633768032585,0.31323326582413413,0.45293988468269675,0.8304792058623255,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-07-14,2026-07-14,235.27000427246094,2026-07-07,-0.04014522587160019,69,-0.0456553768607737,2026-06-12,0.007036941559265708,25,-0.009163802170689461,2026-01-14,-0.014935758242359154,55,-0.10976383942151136,2025-07-14,0.22116662791117614,27,0.004539786288890291,0.19806946691887128,-0.06272428345205672,20,0.5789473684210527,-0.06184701564053263,0.23044395050374789,0.581800488332098,1.0166548215701805,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-07-14,2026-07-14,59.18000030517578,2026-07-07,0.014050714294865374,16,0.008540563305691862,2026-06-12,0.011883383561104077,21,-0.004317360168851092,2026-01-14,0.07753290887270059,29,-0.01729517230645161,2025-07-14,0.29172920824135806,22,0.07510236661907221,0.09532247236184406,-0.03079004696382115,20,0.6842105263157895,-2.913472321430799e-05,0.3080658575840032,0.6811270468217033,0.7732366229369761,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-07-14,2026-07-14,46.310001373291016,2026-07-07,-0.017398677620208525,65,-0.022908828609382037,2026-06-12,-0.003957459241263006,39,-0.020158202971218175,2026-01-14,0.03739767354181067,40,-0.05743040763734153,2025-07-14,0.1961187660237289,35,-0.02050807559855694,0.14358092098967085,-0.022790746008326423,20,0.3684210526315789,-0.035058228886439835,0.20941224219309285,0.6116187567317924,0.7231562139647151,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-07-14,2026-07-14,28.709999084472656,2026-07-07,0.02061855460397566,12,0.015108403614802146,2026-06-12,-0.00364398568935842,36,-0.01984472941931359,2026-01-14,0.09696763742040648,20,0.0021395562412542812,2025-07-14,0.1220595737930652,43,-0.09456726782922065,0.14261386762903727,-0.04416835056989443,20,0.5263157894736842,-0.03788754802553984,0.18681966434474662,0.6762712596398266,0.9304330010810234,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-07-14,2026-07-14,176.97999572753906,2026-07-07,-0.023774051068506608,67,-0.02928420205768012,2026-06-12,-0.10367182343420822,67,-0.11987256716416339,2026-01-14,0.6141918707840532,2,0.519363789604901,2025-07-14,1.4720634955819172,1,1.2554366539596313,0.80185468451044,-0.23348537129708968,20,0.47368421052631576,-0.19260949730155408,1.561288585161873,0.6509771858602356,2.6529271609190817,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-07-14,2026-07-14,101.87999725341797,2026-07-07,0.0,31,-0.005510150989173512,2026-06-12,-0.007211123303041522,47,-0.02341186703299669,2026-01-14,0.5317996388684545,4,0.4369715576893023,2025-07-14,0.843290399974767,3,0.6266635583524811,0.44762447065502786,-0.0865238198825321,20,0.5263157894736842,-0.0865238198825321,0.843290399974767,0.7428480685186892,1.7056955966766225,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-07-14,2026-07-14,36.029998779296875,2026-07-07,0.04012700387240242,5,0.03461685288322891,2026-06-12,0.036267874707128334,6,0.020067130977173164,2026-01-14,0.09689397670648026,21,0.0020658955273280544,2025-07-14,0.37852538378491674,11,0.1618985421626309,0.19959765769947316,-0.026270203910108814,20,0.42105263157894735,-0.1283728201356391,0.4195899562679839,0.5068512102700437,1.0077626035468137,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-07-14,2026-07-14,75.33999633789062,2026-07-07,0.003997806752441102,22,-0.0015123442367324103,2026-06-12,-0.025759121394309026,59,-0.041959865124264195,2026-01-14,0.04181903215661342,38,-0.05300904902253878,2025-07-14,0.3070907383051187,19,0.09046389668283283,0.1878293517904101,-0.05373175507863959,20,0.42105263157894735,-0.058861539490837944,0.31993363015351584,0.5290831153291449,0.9249209840555865,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-07-14,2026-07-14,63.45000076293945,2026-07-07,-0.0022015944222755213,43,-0.007711745411449034,2026-06-12,-0.030350322986540057,61,-0.046551066716495226,2026-01-14,-0.11649431801884402,64,-0.21132239919799622,2025-07-14,0.29058495809623586,23,0.07395811647395001,0.2332262549222205,-0.086125816159627,20,0.47368421052631576,-0.2053862870797808,0.2937589279706978,0.6169649573574817,1.5789551737273921,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-07-14,2026-07-14,93.66999816894531,2026-07-07,-0.0018115747610772948,40,-0.007321725750250807,2026-06-12,-0.003971534751760597,40,-0.020172278481715766,2026-01-14,-0.0017540326367314618,51,-0.09658211381588366,2025-07-14,0.05417703920452244,54,-0.1624498024177634,0.04876982035309947,-0.014492006991237205,20,0.5789473684210527,-0.016334556273851497,0.057027414150143674,0.3196674984776656,0.11277845471953292,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-07-14,2026-07-14,106.94999694824219,2026-07-07,-0.0027042234362568696,46,-0.008214374425430382,2026-06-12,0.0017558767489003202,27,-0.014444866981054849,2026-01-14,0.008337940506540242,47,-0.08649014067261196,2025-07-14,0.0634553158200144,50,-0.15317152580227145,0.02480868694731125,-0.00622848536623688,20,0.5789473684210527,-0.005763714310132673,0.06953285383148922,0.3115033451722005,0.07170123642346507,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-07-14,2026-07-14,95.56999969482422,2026-07-07,-0.0038566055572909486,47,-0.009366756546464461,2026-06-12,-0.004067671125903449,42,-0.02026841485585862,2026-01-14,0.017894936995838773,43,-0.07693314418331343,2025-07-14,0.09587198300712041,46,-0.12075485861516544,0.04693740737787858,-0.010770029109598234,20,0.42105263157894735,-0.008799426100646324,0.09886547086893316,0.6590733899915698,0.2936990373655428,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-07-14,2026-07-14,47.959999084472656,2026-07-07,-0.0012495079699924583,37,-0.006759658959165971,2026-06-12,-0.00393334755709307,38,-0.02013409128704824,2026-01-14,0.00022562390658720233,49,-0.094602457272565,2025-07-14,0.02085180749686799,62,-0.19577503412541786,0.03526567960454322,-0.011956351715809443,20,0.47368421052631576,-0.014047852035021902,0.02085180749686799,0.40180489065025027,0.1126365078441068,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-07-14,2026-07-14,53.16999816894531,2026-07-07,-0.02368712701457132,66,-0.02919727800374483,2026-06-12,-0.1324849506491832,70,-0.14868569437913837,2026-01-14,-0.37121570832470185,69,-0.46604378950385406,2025-07-14,0.5353738529884235,6,0.3187470113661377,0.45151557415051785,-0.18418153799551396,20,0.42105263157894735,-0.49649622218531153,0.5957382549797714,0.3490744676283267,1.692860984303676,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-07-14,2026-07-14,38.540000915527344,2026-07-07,0.030756928180033283,7,0.02524677719085977,2026-06-12,-0.02553725261735984,58,-0.04173799634731501,2026-01-14,0.027733357747395937,41,-0.06709472343175626,2025-07-14,0.12427077852766044,42,-0.0923560630946254,0.2541475844814476,-0.08423707500762456,20,0.47368421052631576,-0.05073885802992861,0.4163911140122065,0.4546278376836459,1.2315100672664236,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-07-14,2026-07-14,27.6299991607666,2026-07-07,0.0029038085633932287,25,-0.0026063424257802836,2026-06-12,0.052972538177320505,5,0.036771794447365336,2026-01-14,0.08310462222123194,28,-0.011723458957920263,2025-07-14,0.1061230296095177,44,-0.11050381201276815,0.14334628626422116,-0.015230306324299003,20,0.5789473684210527,-0.03828751823864818,0.11734824727434723,0.07869378443136794,0.06765284117567641,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-07-14,2026-07-14,120.16999816894531,2026-07-07,0.103286817748107,1,0.09777666675893348,2026-06-12,-0.04193575798001026,65,-0.05813650170996543,2026-01-14,0.6550061583639957,1,0.5601780771848435,2025-07-14,0.589129777893018,5,0.37250293627073217,0.5185484044908863,-0.14800761139271734,20,0.47368421052631576,-0.21436981632891872,0.8160798170513341,-0.28810609578222207,-1.0278910884538839,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-07-14,2026-07-14,28.389999389648438,2026-07-07,-0.00035212074000556814,33,-0.0058622717291790805,2026-06-12,0.01574234757418691,17,-0.0004583961557682592,2026-01-14,0.03878519827667248,39,-0.05604288290247972,2025-07-14,0.07583682620772492,48,-0.14079001541456093,0.05338942249812595,-0.0073607075628142615,20,0.5263157894736842,-0.0049071606599225825,0.08498112613399011,-0.27483932815577505,-0.13174085780010078,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EURO,FXE,Euro,currency,currency,currencies,medium,2026-07-14,2026-07-14,105.38999938964844,2026-07-07,0.0007596793553259484,28,-0.004750471633847564,2026-06-12,-0.012824010875053915,52,-0.029024754605009084,2026-01-14,-0.015366527911417127,56,-0.11019460909056933,2025-07-14,-0.01420149565975215,64,-0.230828337282038,0.0555600953745744,-0.0219381044068353,20,0.42105263157894735,-0.047806415786461054,0.00807750599285173,0.2569501411017921,0.12656556744764952,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-07-14,2026-07-14,56.56999969482422,2026-07-07,-0.001059533324374251,36,-0.006569684313547763,2026-06-12,-0.01205027326117658,51,-0.02825101699113175,2026-01-14,-0.024318728157025515,57,-0.11914680933617772,2025-07-14,-0.09226572574064928,66,-0.30889256736293513,0.05530481826195031,-0.014150966973079826,20,0.3684210526315789,-0.09992042850856564,0.002480939019871009,0.11335225018105867,0.07277775495999905,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-14,2026-07-14,36.58000183105469,2026-07-07,0.0118948903741527,17,0.006384739384979188,2026-06-12,0.014983376853763941,18,-0.0012173668761912282,2026-01-14,-0.34018754081585123,68,-0.43501562199500343,2025-07-14,-0.4634790016526624,70,-0.6801058432749483,0.394486188595936,-0.11791204464833072,20,0.5263157894736842,-0.4868845369437025,0.09882850180375935,0.5133150888469847,1.8144947342431748,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-14,2026-07-14,14.180000305175781,2026-07-07,0.0495928989595138,2,0.044082747970340286,2026-06-12,0.12808278834043985,2,0.11188204461048468,2026-01-14,-0.4458772871972112,70,-0.5407053683763634,2025-07-14,-0.3767032832889766,69,-0.5933301249112625,0.5264803010914787,-0.14680235640721506,20,0.47368421052631576,-0.6124624147023165,0.20783650610116,0.5418275343350633,2.957493709905614,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
