option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-24,2026-06-24,1.0,2026-06-24,0.0,29,0.007869552240728828,2026-06-24,0.0,39,0.01409663907958969,2026-06-24,0.0,53,-0.06772592513655873,2026-06-24,0.0,63,-0.22180117113224918,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-06-24,2026-06-24,236.19000244140625,2026-06-17,-0.027183949203986923,56,-0.019314396963258096,2026-05-22,0.04874566439876937,8,0.06284230347835906,2025-12-24,0.07406545444452539,30,0.006339529307966663,2025-06-24,0.30614245953552177,17,0.0843412884032726,0.2973428941327229,-0.045421788099499816,21,0.5,-0.056152901914267805,0.30614245953552177,0.5783027272943662,1.0164673917416076,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-06-24,2026-06-24,57.290000915527344,2026-06-17,-0.015466536044366652,50,-0.0075969838036378246,2026-05-22,-0.016247068208314563,45,-0.0021504291287248734,2025-12-24,0.05420117090488641,38,-0.01352475423167232,2025-06-24,0.27295272025270845,22,0.05115154912045927,0.15439553790494928,-0.031964658807252744,21,0.5,-0.031964658807252744,0.28137914487980065,0.6978429593757981,0.8110638888866316,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-06-24,2026-06-24,45.45000076293945,2026-06-17,-0.010235135556336039,40,-0.0023655833156072115,2026-05-22,-0.021001341656291417,48,-0.006904702576701727,2025-12-24,0.04584949142925265,40,-0.021876433707306076,2025-06-24,0.19237419415918589,34,-0.02942697697306329,0.14004404447462804,-0.03395187297465474,21,0.35,-0.05297769525445406,0.19632046294286254,0.6276766248973126,0.7407116999535337,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-06-24,2026-06-24,27.90999984741211,2026-06-17,-0.025828962686601398,55,-0.01795941044587257,2026-05-22,-0.0165990697499373,46,-0.0025024306703476107,2025-12-24,0.06399542666477798,33,-0.003730498471780752,2025-06-24,0.10503041860786144,44,-0.11677075252438773,0.2003744256141388,-0.04784527585984655,21,0.4,-0.06469664771521189,0.15374913643526478,0.6812466839185402,0.9532298789678453,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-06-24,2026-06-24,197.25999450683594,2026-06-17,-0.03813149626681245,59,-0.03026194402608362,2026-05-22,0.08366750442054749,2,0.09776414350013718,2025-12-24,1.085200821232557,1,1.0174748960959983,2025-06-24,1.776194398425547,1,1.5543932272932979,0.9662648704061396,-0.19155512271073272,21,0.35,-0.10009125340721037,1.8784150007820792,0.6583859250347515,2.587927476075508,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-06-24,2026-06-24,104.72000122070312,2026-06-17,-0.003710392801672513,32,0.004159159439056315,2026-05-22,0.08137138765802798,4,0.09546802673761767,2025-12-24,0.674716188470085,3,0.6069902633335262,2025-06-24,0.9276857668812033,3,0.7058845957489541,0.48597433069049584,-0.08505275472355034,21,0.6,-0.06105978331506878,0.9276857668812033,0.7457564947507681,1.6637525310803607,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-06-24,2026-06-24,33.849998474121094,2026-06-17,-0.007622460615012816,37,0.0002470916257160116,2026-05-22,-0.060427552458274136,56,-0.046330913378684446,2025-12-24,0.08678047627740337,28,0.019054551140844644,2025-06-24,0.2641049955556898,24,0.042303824423440606,0.20812500210650078,-0.07673341228138586,21,0.3,-0.18111074915260184,0.33369745993887157,0.511077198131756,1.0334623296753296,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-06-24,2026-06-24,73.79000091552734,2026-06-17,-0.04553093719086687,60,-0.037661384950138044,2026-05-22,-0.03709010907526211,53,-0.022993469995672422,2025-12-24,0.05533300460801027,37,-0.012392920528548457,2025-06-24,0.2888481118463637,20,0.06704694071411454,0.2333734790044912,-0.06473088656686443,21,0.35,-0.07822390180177918,0.292778185714871,0.5311645843498657,0.9285832798195474,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-06-24,2026-06-24,62.18000030517578,2026-06-17,-0.06510301747075087,65,-0.05723346523002204,2026-05-22,-0.055970153575786274,55,-0.041873514496196584,2025-12-24,-0.0912092786549189,63,-0.15893520379147763,2025-06-24,0.2536337049446813,26,0.03183253381243212,0.3760595876162005,-0.09511532106346776,21,0.5,-0.2212910903425005,0.27316213301748715,0.6201430405488322,1.6021379579447659,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-06-24,2026-06-24,94.75,2026-06-17,0.005945403376989011,16,0.013814955617717839,2026-05-22,0.010672095081239785,28,0.024768734160829475,2025-12-24,0.010478764324830525,49,-0.057247160811728204,2025-06-24,0.057064737455972514,51,-0.16473643367627666,0.04639853728726712,-0.00801426869697175,21,0.65,-0.008540520871262669,0.06540268324815623,0.32062537051461065,0.114704466985511,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-06-24,2026-06-24,107.45999908447266,2026-06-17,0.0044867798885515064,20,0.012356332129280334,2026-05-22,0.014801625152733644,23,0.028898264232323334,2025-12-24,0.01807747466424936,44,-0.04964845047230937,2025-06-24,0.06463463636275679,49,-0.15716653476949238,0.023776167264764936,-0.003451840079808588,21,0.55,-0.002828964564562164,0.07174735641302643,0.30895408735116797,0.07168061833924566,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-06-24,2026-06-24,96.56999969482422,2026-06-17,0.003012057739968599,22,0.010881609980697426,2026-05-22,0.01901143286307505,20,0.03310807194266474,2025-12-24,0.022263937059358696,43,-0.04546198807720003,2025-06-24,0.10512112035972598,43,-0.11668005077252319,0.06214188920931073,-0.010180795088147399,21,0.55,-0.0016541265021873253,0.10575820336632935,0.6625404273640599,0.3015536765797588,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-06-24,2026-06-24,48.5,2026-06-17,0.003932904601696485,21,0.011802456842425313,2026-05-22,0.011541243430324144,26,0.025637882509913834,2025-12-24,0.013129098659805605,47,-0.054596826476753124,2025-06-24,0.024636849433559815,62,-0.19716432169868936,0.03314905382159868,-0.00655380122765592,21,0.6,-0.005231889079069241,0.029979956114405848,0.39939506931036806,0.11144014024560704,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-06-24,2026-06-24,51.779998779296875,2026-06-17,-0.14568555918388515,70,-0.13781600694315632,2026-05-22,-0.24253952140170143,69,-0.22844288232211174,2025-12-24,-0.20607179070612958,68,-0.2737977158426883,2025-06-24,0.5878564185877408,7,0.3660552474554917,0.5337647753394772,-0.25731500469450685,21,0.35,-0.5096590953835443,0.5878564185877408,0.34478354964121966,1.6852933949042446,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-06-24,2026-06-24,36.310001373291016,2026-06-17,-0.060300156655323955,64,-0.05243060441459513,2026-05-22,-0.06706055802789945,57,-0.05296391894830976,2025-12-24,0.06169592290296233,34,-0.006030002233596399,2025-06-24,0.18312156211912467,37,-0.038679609013124505,0.33889819862753306,-0.10566495719364555,21,0.5,-0.10566495719364555,0.33443596453523083,0.4446605107244379,1.257823107156039,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-06-24,2026-06-24,26.559999465942383,2026-06-17,-0.010432216283669082,41,-0.0025626640429402547,2026-05-22,-0.036284470949854764,52,-0.022187831870265073,2025-12-24,0.035477577424784856,42,-0.03224834771177387,2025-06-24,0.04670491506184837,55,-0.1750962560704008,0.09272394730620848,-0.04858593750162088,21,0.3,-0.07553080789659605,0.0740778050047155,0.08089051159120907,0.0686506471328634,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-06-24,2026-06-24,106.29000091552734,2026-06-17,-0.06950890491175232,67,-0.061639352671023495,2026-05-22,-0.24574224881766582,70,-0.23164560973807613,2025-12-24,0.5141026429658393,4,0.44637671782928057,2025-06-24,0.4560274098017445,10,0.23422623866949532,0.4303287516523771,-0.2454209821456137,21,0.3,-0.3051124722140117,0.6063171203986979,-0.29324850175423123,-1.0279223655272418,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-06-24,2026-06-24,28.530000686645508,2026-06-17,0.012420169541497161,10,0.02028972178222599,2026-05-22,0.02736767073654711,15,0.0414643098161368,2025-12-24,0.05862708270787165,35,-0.009098842428687082,2025-06-24,0.08671716965871146,46,-0.13508400147353772,0.047991237309381346,-0.004278036903695104,21,0.55,0.0,0.09885925469582846,-0.27225975947562564,-0.13217823203594517,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EURO,FXE,Euro,currency,currency,currencies,medium,2026-06-24,2026-06-24,104.7699966430664,2026-06-17,-0.01206983848993104,42,-0.004200286249202212,2026-05-22,-0.021164576689220782,49,-0.007067937609631092,2025-12-24,-0.03238182141668089,59,-0.10010774655323962,2025-06-24,-0.015633480873958105,64,-0.23743465200620728,0.05384177016016627,-0.026617717378037087,21,0.45,-0.05403657018249275,0.0014816114559284,0.25467577417751114,0.1272320077219709,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-06-24,2026-06-24,56.70000076293945,2026-06-17,-0.006831308260747293,36,0.0010382439799815346,2026-05-22,-0.017331022301169452,47,-0.003234383221579762,2025-12-24,-0.0386571515258175,60,-0.10638307666237623,2025-06-24,-0.10863071499935828,67,-0.33043188613160746,0.028016757382463016,-0.01647876388195757,21,0.2,-0.11585836283631701,0.0,0.12676212189009917,0.08293402453564504,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-24,2026-06-24,33.869998931884766,2026-06-17,-0.06848189319771081,66,-0.06061234095698198,2026-05-22,-0.21159218683208392,67,-0.19749554775249423,2025-12-24,-0.3152042143381716,69,-0.3829301394747303,2025-06-24,-0.43606396674264936,70,-0.6578651378748985,0.4757997307659384,-0.21214241429420877,21,0.25,-0.5248983237913285,0.0,0.5122372265563729,1.8298165130558717,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-24,2026-06-24,11.920000076293945,2026-06-17,-0.08798773109273128,68,-0.08011817885200245,2026-05-22,-0.2344251567161948,68,-0.2203285176366051,2025-12-24,-0.4623364891622248,70,-0.5300624142987835,2025-06-24,-0.3539295618763513,69,-0.5757307330086004,0.7073137374740012,-0.24007682634280492,21,0.25,-0.674227930402157,0.004212316025014706,0.5394195649156223,3.0012149774460206,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
