option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-09,2026-07-09,1.0,2026-07-09,0.0,31,-0.00930475093743266,2026-07-09,0.0,50,-0.022517606564892656,2026-07-09,0.0,50,-0.0888020453466507,2026-07-09,0.0,63,-0.21789429965735652,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-07-09,2026-07-09,74.6500015258789,2026-07-02,-0.00493195326237994,46,-0.0142367041998126,2026-06-09,0.053994612678840426,6,0.03147700611394777,2026-01-09,0.1191857422654905,18,0.030383696918839798,2025-07-09,0.21139369532136665,34,-0.006500604335989868,0.2001179591980202,-0.037280177945761994,21,0.7,-0.02008399544720041,0.30710495794217363,0.45524674773522006,0.8385442465824975,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-07-09,2026-07-09,239.6199951171875,2026-07-02,-0.03453002635044489,70,-0.04383477728787755,2026-06-09,0.04052158943007367,10,0.018003982865181012,2026-01-09,0.02993444879085594,43,-0.058867596555794766,2025-07-09,0.27488662500159333,22,0.056992325344236816,0.2781238096155364,-0.044501171211548396,21,0.6,-0.044501171211548396,0.2766436779142296,0.5773333624537393,1.0118531244504119,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-07-09,2026-07-09,58.380001068115234,2026-07-02,0.01055912420837779,19,0.0012543732709451305,2026-06-09,0.010761823079049826,35,-0.01175578348584283,2026-01-09,0.07366837368426404,31,-0.01513367166238666,2025-07-09,0.2828306527446047,19,0.06493635308724821,0.10644285531072992,-0.03079004696382115,21,0.65,-0.013546808349083506,0.29038333506464076,0.6828014299562802,0.7777776163271439,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-07-09,2026-07-09,46.40999984741211,2026-07-02,-0.01590330793949646,61,-0.025208058876929118,2026-06-09,0.017173669019540094,30,-0.005343937545352562,2026-01-09,0.05101128095472407,36,-0.037790764391926635,2025-07-09,0.1993009098975398,36,-0.018593389759816725,0.16884551287374808,-0.022790746008326423,21,0.4,-0.03297460327932178,0.21202375968858655,0.611756123874018,0.726137279035874,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-07-09,2026-07-09,28.200000762939453,2026-07-02,0.003916006043219289,25,-0.005388744894213371,2026-06-09,0.012260362269937097,33,-0.010257244294955559,2026-01-09,0.08897009989779026,26,0.00016805455113955148,2025-07-09,0.10842782945970053,42,-0.10946647019765599,0.16694909254708382,-0.04416835056989443,21,0.5,-0.05497830912899604,0.16573725208142553,0.6762293200155585,0.9323383093042034,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-07-09,2026-07-09,184.75,2026-07-02,0.025591210314040103,12,0.016286459376607443,2026-06-09,0.0038032976725641543,43,-0.0187143088923285,2026-01-09,0.6966663700575164,1,0.6078643247108657,2025-07-09,1.6206930138343245,1,1.402798714176968,0.8640208890019253,-0.1781934219999859,21,0.5,-0.15716239702492596,1.673737583524101,0.6531277661426068,2.6153194078869855,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-07-09,2026-07-09,105.05000305175781,2026-07-02,0.0018119630011474985,27,-0.007492787936285161,2026-06-09,0.04216269713620702,9,0.01964509057131436,2026-01-09,0.5935983915310015,2,0.5047963461843508,2025-07-09,0.8934390042042688,3,0.6755447045469123,0.4701038282460621,-0.0865238198825321,21,0.6,-0.058100921711315645,0.9006445559766523,0.7420984645355108,1.6890885232920756,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-07-09,2026-07-09,34.959999084472656,2026-07-02,0.015393516543687147,15,0.006088765606254487,2026-06-09,0.04047219414191883,11,0.01795458757702617,2026-01-09,0.0675382116321317,32,-0.02126383371451901,2025-07-09,0.29721204029890136,17,0.07931774064154484,0.1841380190048281,-0.029882982966124794,21,0.4,-0.15425793942660238,0.3774317305825843,0.5020852737512554,0.9938997598022409,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-07-09,2026-07-09,74.23999786376953,2026-07-02,-0.01668877001629765,64,-0.02599352095373031,2026-06-09,0.007657788499026763,39,-0.014859818065865893,2026-01-09,0.06012528079341961,35,-0.028676764553231093,2025-07-09,0.27369071590369076,23,0.055796416246334246,0.22926599894865704,-0.05373175507863959,21,0.45,-0.07260259232887867,0.30066199424052376,0.5262004332626631,0.9191989518064558,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-07-09,2026-07-09,63.279998779296875,2026-07-02,-0.011250019073486328,57,-0.020554770010918988,2026-06-09,-0.006502468341102796,57,-0.029020074905995452,2026-01-09,-0.08520649822401216,63,-0.17400854357066287,2025-07-09,0.26305299730135556,25,0.045158697643999046,0.3308170357665,-0.086125816159627,21,0.5,-0.2075153005675936,0.29029255158825995,0.6154502659558354,1.577744470396285,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-07-09,2026-07-09,93.81999969482422,2026-07-02,-0.003293291911601437,41,-0.012598042849034097,2026-06-09,0.002829934875289819,46,-0.019687671689602837,2026-01-09,-0.0033558961637568663,51,-0.09215794151040757,2025-07-09,0.045614484696339996,54,-0.17227981496101652,0.04791048518189977,-0.009948057516220965,21,0.65,-0.01822050468033176,0.055000818885867275,0.3127372739724585,0.11058917414043312,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-07-09,2026-07-09,106.94000244140625,2026-07-02,-0.005209279614825535,48,-0.014514030552258195,2026-06-09,0.001755897952519625,48,-0.02076170861237303,2026-01-09,0.006636826537768981,47,-0.08216521880888172,2025-07-09,0.0562037627716816,52,-0.16169053688567492,0.026427860927774757,-0.0061355027850446,21,0.55,-0.007581956491278907,0.06663886591183554,0.3075949745585376,0.07163304059040819,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-07-09,2026-07-09,95.95999908447266,2026-07-02,-0.0024947803678065927,40,-0.011799531305239253,2026-06-09,0.007208803451218326,40,-0.01530880311367433,2026-01-09,0.01773501311770187,44,-0.07106703222894883,2025-07-09,0.0884647993353076,46,-0.12942950032204892,0.055430516257350015,-0.006517691906696044,21,0.45,-0.004754562439724275,0.09869258431123895,0.6525595754335524,0.2918285512008755,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-07-09,2026-07-09,48.02000045776367,2026-07-02,-0.004560555826044421,45,-0.013865306763477081,2026-06-09,0.002923803985465545,45,-0.01959380257942711,2026-01-09,0.0005554333711650372,49,-0.08824661197548567,2025-07-09,0.016200480614608104,61,-0.2016938190427484,0.03827415231537337,-0.011956351715809443,21,0.5,-0.015142891321167085,0.01971811475980867,0.39339338029534787,0.11070525902819923,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-07-09,2026-07-09,54.13999938964844,2026-07-02,-0.015994203213261837,62,-0.025298954150694497,2026-06-09,-0.0825283692663259,67,-0.10504597583121855,2026-01-09,-0.25200329588169734,68,-0.34080534122834805,2025-07-09,0.6406060421105586,5,0.4227117424532021,0.5037712188610476,-0.18418153799551396,21,0.5,-0.48731060443228813,0.6406060421105586,0.3437329874300595,1.6711001744293037,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-07-09,2026-07-09,37.75,2026-07-02,0.012335721994608972,18,0.0030309710571763127,2026-06-09,-0.022020686728549066,62,-0.04453829329344172,2026-01-09,0.044259983584667095,39,-0.04454206176198361,2025-07-09,0.10058311485942517,45,-0.11731118479793134,0.28574975019679133,-0.08423707500762456,21,0.5,-0.07019700938998108,0.38735763580168503,0.45503058283939224,1.2355858053548654,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-07-09,2026-07-09,27.709999084472656,2026-07-02,0.03627521771343423,4,0.026970466776001567,2026-06-09,0.05441394065692773,5,0.03189633409203507,2026-01-09,0.07486417169984483,29,-0.013937873646805876,2025-07-09,0.10718652843620413,43,-0.11070777122115238,0.13915020623110444,-0.015230306324299003,21,0.6,-0.03550297507885991,0.1205834183655563,0.07710574811013263,0.0665356325335524,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-07-09,2026-07-09,109.01000213623047,2026-07-02,0.04837467413835639,1,0.03906992320092373,2026-06-09,-0.16976390249389972,70,-0.19228150905879238,2026-01-09,0.5401243856494082,4,0.45132234030275753,2025-07-09,0.4170024919250699,10,0.19910819226771337,0.434307830454261,-0.2310499307787266,21,0.4,-0.2873300382357544,0.6474233814833426,-0.28389482970903746,-1.0011913736842553,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-07-09,2026-07-09,28.360000610351562,2026-07-02,0.0007057324508110696,28,-0.00859901848662159,2026-06-09,0.012495550825052604,32,-0.010022055739840052,2026-01-09,0.037687548098091384,41,-0.05111449724855932,2025-07-09,0.08263433988050739,47,-0.13525995977684913,0.050444753673887004,-0.0073607075628142615,21,0.5,-0.005958642558796745,0.08383466223670522,-0.27164383204857123,-0.13019617121017854,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EURO,FXE,Euro,currency,currency,currencies,medium,2026-07-09,2026-07-09,105.41999816894531,2026-07-02,-0.00047409738484005537,33,-0.009778848322272715,2026-06-09,-0.009762194322275652,59,-0.03227980088716831,2026-01-09,-0.015038866360282732,56,-0.10384091170693344,2025-07-09,-0.01888929282486629,65,-0.2367835924822228,0.05319617452238062,-0.0219381044068353,21,0.5,-0.048110230541147825,0.007755810768194538,0.253410720344661,0.12491897306999686,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-07-09,2026-07-09,56.47999954223633,2026-07-02,-0.00825287470424374,50,-0.0175576256416764,2026-06-09,-0.013105014957172756,60,-0.03562262152206541,2026-01-09,-0.030053237399232047,58,-0.11885528274588275,2025-07-09,-0.1024948471581203,66,-0.3203891468154768,0.051296248864481586,-0.017412502084034887,21,0.3,-0.1027800022603369,0.0008860399927370644,0.11046750043122683,0.07111877113785506,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-09,2026-07-09,35.810001373291016,2026-07-02,0.0269573406997361,8,0.01765258976230344,2026-06-09,0.019066647560612937,27,-0.003450959004279719,2026-01-09,-0.30003906411070014,69,-0.38884110945735084,2025-07-09,-0.43677256461165803,70,-0.6546668642690145,0.39403574771836886,-0.11791204464833072,21,0.5,-0.4976854970766117,0.07569841959927004,0.5051340063655124,1.7892786136943342,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-09,2026-07-09,13.1899995803833,2026-07-02,0.025660958982585136,11,0.016356208045152476,2026-06-09,0.05689103078442459,4,0.034373424219531934,2026-01-09,-0.43122038479421243,70,-0.5200224301408631,2025-07-09,-0.3710061987468255,69,-0.588900498404182,0.5834999068020762,-0.14680235640721506,21,0.45,-0.639519007232078,0.12350935583766476,0.5355403077780968,2.930986809581576,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
