round_id,run_id,model_id,provider,target_date,price_date,days_elapsed,run_type,submission_format,selected_option_id,holding_count,model_return,sp500_return,alpha_vs_sp500,price_status,published
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,openai-gpt-5-6-sol,openai,2026-09-09,2026-09-09,22,official,portfolio,LONG_TREASURY,3,-0.022544976760075504,-0.006580233239950606,-0.015964743520124898,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-3,xai,2026-09-09,2026-09-09,22,official,portfolio,LONG_TREASURY,3,-0.010261051386596148,-0.006580233239950606,-0.003680818146645542,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-5,xai,2026-09-09,2026-09-09,22,official,portfolio,REGIONAL_BANKS,3,-0.01923032991744099,-0.006580233239950606,-0.012650096677490383,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-6,xai,2026-09-09,2026-09-09,22,official,portfolio,SP500,1,-0.006580233239950606,-0.006580233239950606,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-fable-5,anthropic,2026-09-10,2026-09-10,23,official,portfolio,REGIONAL_BANKS,3,-0.0299374202694321,-0.01253501856798489,-0.01740240170144721,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-4-8,anthropic,2026-09-10,2026-09-10,23,official,portfolio,SP500,1,-0.01253501856798489,-0.01253501856798489,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-5,anthropic,2026-09-10,2026-09-10,23,official,portfolio,REGIONAL_BANKS,3,-0.023475299760772585,-0.01253501856798489,-0.010940281192787695,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,google-gemini-3-1-pro,google,2026-09-10,2026-09-10,23,official,portfolio,UTILITIES,3,-0.027565407470728616,-0.01253501856798489,-0.015030388902743726,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,openai-gpt-5-6-sol,openai,2026-09-10,2026-09-10,23,official,portfolio,LONG_TREASURY,3,-0.027839515442588565,-0.01253501856798489,-0.015304496874603675,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-3,xai,2026-09-10,2026-09-10,23,official,portfolio,LONG_TREASURY,3,-0.019458639130909405,-0.01253501856798489,-0.006923620562924514,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-5,xai,2026-09-10,2026-09-10,23,official,portfolio,REGIONAL_BANKS,3,-0.022648010473642143,-0.01253501856798489,-0.010112991905657252,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-6,xai,2026-09-10,2026-09-10,23,official,portfolio,SP500,1,-0.01253501856798489,-0.01253501856798489,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-fable-5,anthropic,2026-09-11,2026-09-11,24,official,portfolio,REGIONAL_BANKS,3,-0.028114045057770286,-0.004117532086781006,-0.02399651297098928,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-4-8,anthropic,2026-09-11,2026-09-11,24,official,portfolio,SP500,1,-0.004117532086781006,-0.004117532086781006,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-5,anthropic,2026-09-11,2026-09-11,24,official,portfolio,REGIONAL_BANKS,3,-0.01824071767789818,-0.004117532086781006,-0.014123185591117172,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,google-gemini-3-1-pro,google,2026-09-11,2026-09-11,24,official,portfolio,UTILITIES,3,-0.02786194900981119,-0.004117532086781006,-0.023744416923030184,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,openai-gpt-5-6-sol,openai,2026-09-11,2026-09-11,24,official,portfolio,LONG_TREASURY,3,-0.02792984119934945,-0.004117532086781006,-0.023812309112568444,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-3,xai,2026-09-11,2026-09-11,24,official,portfolio,LONG_TREASURY,3,-0.017581268492709558,-0.004117532086781006,-0.013463736405928552,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-5,xai,2026-09-11,2026-09-11,24,official,portfolio,REGIONAL_BANKS,3,-0.019881420951904705,-0.004117532086781006,-0.0157638888651237,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-6,xai,2026-09-11,2026-09-11,24,official,portfolio,SP500,1,-0.004117532086781006,-0.004117532086781006,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-fable-5,anthropic,2026-09-14,2026-09-14,27,official,portfolio,REGIONAL_BANKS,3,-0.0323734930206771,-0.008560818294351513,-0.02381267472632559,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-4-8,anthropic,2026-09-14,2026-09-14,27,official,portfolio,SP500,1,-0.008560818294351513,-0.008560818294351513,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-5,anthropic,2026-09-14,2026-09-14,27,official,portfolio,REGIONAL_BANKS,3,-0.019948553593035233,-0.008560818294351513,-0.01138773529868372,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,google-gemini-3-1-pro,google,2026-09-14,2026-09-14,27,official,portfolio,UTILITIES,3,-0.031317037264898345,-0.008560818294351513,-0.022756218970546832,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,openai-gpt-5-6-sol,openai,2026-09-14,2026-09-14,27,official,portfolio,LONG_TREASURY,3,-0.03060086667112139,-0.008560818294351513,-0.022040048376769875,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-3,xai,2026-09-14,2026-09-14,27,official,portfolio,LONG_TREASURY,3,-0.023189121399918206,-0.008560818294351513,-0.014628303105566693,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-5,xai,2026-09-14,2026-09-14,27,official,portfolio,REGIONAL_BANKS,3,-0.019808927348799715,-0.008560818294351513,-0.011248109054448202,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-6,xai,2026-09-14,2026-09-14,27,official,portfolio,SP500,1,-0.008560818294351513,-0.008560818294351513,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-fable-5,anthropic,2026-09-15,2026-09-15,28,official,portfolio,REGIONAL_BANKS,3,-0.037143506259029326,-0.01310834582057474,-0.024035160438454585,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-4-8,anthropic,2026-09-15,2026-09-15,28,official,portfolio,SP500,1,-0.01310834582057474,-0.01310834582057474,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-5,anthropic,2026-09-15,2026-09-15,28,official,portfolio,REGIONAL_BANKS,3,-0.022675283062902788,-0.01310834582057474,-0.009566937242328048,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,google-gemini-3-1-pro,google,2026-09-15,2026-09-15,28,official,portfolio,UTILITIES,3,-0.03646965959076526,-0.01310834582057474,-0.023361313770190517,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,openai-gpt-5-6-sol,openai,2026-09-15,2026-09-15,28,official,portfolio,LONG_TREASURY,3,-0.03522460241116066,-0.01310834582057474,-0.02211625659058592,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-3,xai,2026-09-15,2026-09-15,28,official,portfolio,LONG_TREASURY,3,-0.029471779472266268,-0.01310834582057474,-0.016363433651691527,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-5,xai,2026-09-15,2026-09-15,28,official,portfolio,REGIONAL_BANKS,3,-0.021958731018530606,-0.01310834582057474,-0.008850385197955866,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-6,xai,2026-09-15,2026-09-15,28,official,portfolio,SP500,1,-0.01310834582057474,-0.01310834582057474,0.0,complete,True
