option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-06-25,2026-06-25,63.17,2026-06-18,-0.05349115972430318,64,-0.03683208159804763,2026-05-26,-0.07595879063988697,58,-0.05674964207440203,2025-12-24,-0.07741251679972572,62,-0.14669540929940994,2025-06-25,0.28669320324823566,26,0.06384383138892558,0.3722727983063323,-0.09511531299126386,22,0.5238095238095238,-0.20946915655191067,0.29280401823386537,0.6198716745941862,1.601729446111461,pass,OK
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-06-25,2026-06-25,94.92,2026-06-18,0.004657070279424191,21,0.021316148405679747,2026-05-26,0.00981154328310252,27,0.029020691848587465,2025-12-24,0.012310990811166489,48,-0.056971901688517734,2025-06-25,0.05875175711319014,52,-0.16409761474611995,0.04536960617162373,-0.00800495383230626,22,0.6666666666666666,-0.0067444827825484666,0.06732498745831861,0.3207378386950471,0.11476170951030354,pass,OK
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-06-25,2026-06-25,107.58,2026-06-18,0.0023292648840025354,27,0.01898834301025809,2026-05-26,0.011361234936356768,23,0.030570383501841714,2025-12-24,0.019212491853241476,44,-0.05007040064644275,2025-06-25,0.06602877647600347,51,-0.15682059538330662,0.023269389859147307,-0.003451814534938036,22,0.5714285714285714,-0.001715592976546998,0.07295082451102997,0.3089997489001307,0.07169953393208758,pass,OK
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-06-25,2026-06-25,96.56,2026-06-18,-0.0017574692442882123,34,0.014901608881967343,2026-05-26,0.013899325888867553,22,0.0331084744543525,2025-12-24,0.022146286020423567,43,-0.047136606479260656,2025-06-25,0.10559518689568659,45,-0.1172541849636235,0.06063274655794781,-0.01018076044047378,22,0.5238095238095238,-0.0017574692442882123,0.10564079140875626,0.6625974513650825,0.3015539087232695,pass,OK
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-06-25,2026-06-25,48.49,2026-06-18,0.002895553257497463,26,0.01955463138375302,2026-05-26,0.007775269051179423,30,0.02698441761666437,2025-12-24,0.012920440524990529,47,-0.056362451974693695,2025-06-25,0.02525838946662251,61,-0.19759098239268758,0.03237050908345363,-0.006546617962999712,22,0.5714285714285714,-0.0054462895945230905,0.02977112765229739,0.40006759355189836,0.11146825833367907,pass,OK
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-06-25,2026-06-25,52.36,2026-06-18,-0.12014787430683915,70,-0.1034887961805836,2026-05-26,-0.24899598393574296,70,-0.229786835370258,2025-12-24,-0.197178779515486,67,-0.26646167201517024,2025-06-25,0.5861860042411391,7,0.363336632381829,0.5276481714310309,-0.257314974182444,22,0.38095238095238093,-0.5041666666666667,0.6051502145922747,0.3448794608673602,1.6858245489735286,pass,OK
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-06-25,2026-06-25,36.98,2026-06-18,-0.04837879567678849,61,-0.03171971755053293,2026-05-26,-0.05252369971816562,54,-0.03331455115268067,2025-12-24,0.08128654970760207,30,0.01200365720791785,2025-06-25,0.19831497083603367,37,-0.02453440102327642,0.338870418794539,-0.10566502463054184,22,0.5238095238095238,-0.08916256157635483,0.3590591694230061,0.44440077283226825,1.2586230487735814,pass,OK
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-06-25,2026-06-25,26.92,2026-06-18,0.010889973713856582,15,0.027549051840112138,2026-05-26,-0.020021842009464774,48,-0.0008126934439798283,2025-12-24,0.049512670565302175,41,-0.01977022193438205,2025-06-25,0.06922730555757739,49,-0.1536220663017327,0.10463251831563103,-0.048585931834662754,22,0.3333333333333333,-0.0630003480682213,0.08842498551598288,0.08088447878252127,0.06898064057049277,pass,OK
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-06-25,2026-06-25,109.31,2026-06-18,-0.04840254200400451,62,-0.031743463877748956,2026-05-26,-0.20211678832116786,67,-0.18290763975568292,2025-12-24,0.557122507122507,4,0.48783961462282277,2025-06-25,0.49106533897149096,9,0.2682159671121809,0.4424653802642285,-0.24542098537555024,22,0.3333333333333333,-0.2853687238493724,0.6519570802478465,-0.2923938832113415,-1.02687725178489,pass,OK
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-06-25,2026-06-25,28.48,2026-06-18,0.006360424028268641,20,0.023019502154524196,2026-05-26,0.02630630630630626,15,0.045515454871791206,2025-12-24,0.05677179962894252,38,-0.012511092870741702,2025-06-25,0.08776146860107104,46,-0.13508790325823905,0.048027198466765154,-0.004278074866310155,22,0.5238095238095238,-0.001752541184717904,0.09707935082639252,-0.2726709053458639,-0.1322891399084631,pass,OK
EURO,FXE,Euro,currency,currency,currencies,medium,2026-06-25,2026-06-25,104.94,2026-06-18,-0.007847215656613393,40,0.008811862469642162,2026-05-26,-0.02185791714200458,50,-0.0026487685765196334,2025-12-24,-0.03080323528120299,58,-0.10008612778088721,2025-06-25,-0.01797595449597922,64,-0.2408253263552893,0.05336821223742838,-0.02661606646905368,22,0.47619047619047616,-0.052495803920137085,0.003107296076590549,0.255726414226432,0.12752220511990275,pass,OK
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-06-25,2026-06-25,56.69,2026-06-18,-0.0028144239226034484,35,0.013844654203652107,2026-05-26,-0.01631094915842457,44,0.0028981994070603756,2025-12-24,-0.038826720922346514,60,-0.10810961342203074,2025-06-25,-0.10597697524049832,67,-0.3288263470998084,0.027468951459267296,-0.01665221162185604,22,0.19047619047619047,-0.11601434585997195,0.0,0.12687604805269292,0.08296572855588548,pass,OK
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-25,2026-06-25,33.52,2026-06-18,-0.05895564289724853,65,-0.04229656477099297,2026-05-26,-0.2202837869271923,68,-0.20107463836170736,2025-12-24,-0.3222806308127779,69,-0.39156352331246214,2025-06-25,-0.4529579763361893,70,-0.6758073481954994,0.4637674773024257,-0.2202837869271923,22,0.23809523809523808,-0.5298078271847384,0.0,0.5128292472331404,1.8300803601566074,pass,OK
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-25,2026-06-25,11.74,2026-06-18,-0.08850931677018636,69,-0.07185023864393081,2026-05-26,-0.24839948783610755,69,-0.2291903392706226,2025-12-24,-0.4704555705908886,70,-0.5397384630905728,2025-06-25,-0.3619565217391304,69,-0.5848058935984405,0.6894637063229906,-0.24839948783610755,22,0.23809523809523808,-0.6791473080076524,0.0,0.539215629120997,3.000901630222879,pass,OK
