option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-07-10,2026-07-10,74.86,2026-07-02,-0.008476821192052952,54,-0.022131836780692415,2026-06-10,0.020768692171318603,40,-0.022605509762328335,2026-01-09,0.06889105522890815,34,-0.024603900802680823,2025-07-10,0.28432094360703997,19,0.06461708398435118,0.23002029386068612,-0.0537317260836111,21,0.5,-0.06493415752106846,0.3117348753204525,0.5267274415051272,0.9203097366942625,pass,OK
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-07-10,2026-07-10,63.82,2026-07-02,-0.0028124999999999956,39,-0.01646751558863946,2026-06-10,0.031677654058846594,33,-0.011696547874800345,2026-01-09,-0.0780721826719436,63,-0.17156713870353257,2025-07-10,0.27439203321841243,22,0.054688173595723644,0.31203200091839617,-0.08612580834803063,21,0.55,-0.20133483569958743,0.3006706430595327,0.6157081722118887,1.5779644334018654,pass,OK
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-07-10,2026-07-10,93.72,2026-07-02,-0.004355678317220835,44,-0.018010693905860298,2026-06-10,0.0015570625022793827,53,-0.041817139431367556,2026-01-09,-0.0008799738670973722,52,-0.09437492989868634,2025-07-10,0.04876481777334263,55,-0.17093904184934616,0.04799146802860232,-0.00993875841243197,21,0.6,-0.015783152570659653,0.05761228216656322,0.31536149358029414,0.11077808786871243,pass,OK
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-07-10,2026-07-10,107.01,2026-07-02,-0.0045581395348837095,45,-0.018213155123523173,2026-06-10,0.004471960306084988,50,-0.03890224162756195,2026-01-09,0.009928454099171091,47,-0.08356650193241788,2025-07-10,0.0596658653594313,52,-0.1600379942632575,0.025235871302239525,-0.006135539648600918,21,0.6,-0.005205912429115833,0.07013524915072744,0.31052875535755575,0.07204662934994706,pass,OK
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-07-10,2026-07-10,95.99,2026-07-02,-0.0021829521829522802,38,-0.015837967771591743,2026-06-10,0.010903105490106535,43,-0.032471096443540404,2026-01-09,0.022354499578285836,44,-0.07114045645330314,2025-07-10,0.09507468971361144,45,-0.12462916990907735,0.053676727282859334,-0.006519536266646031,21,0.5,-0.004445247794502172,0.10368978779709304,0.6568422062446216,0.29245957472654366,pass,OK
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-07-10,2026-07-10,48.08,2026-07-02,-0.0033167495854063977,42,-0.01697176517404586,2026-06-10,0.006070194059834222,49,-0.03730400787381272,2026-01-09,0.0041809085808850455,50,-0.08931404745070393,2025-07-10,0.020921668245847513,61,-0.19878219137684128,0.03768218555683165,-0.01194999240807837,21,0.55,-0.011583801851666853,0.023416284418253497,0.39897346299254666,0.11138805021054905,pass,OK
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-07-10,2026-07-10,53.95,2026-07-02,-0.0194474736459469,66,-0.03310248923458636,2026-06-10,-0.06434269857787012,67,-0.10771690051151706,2026-01-09,-0.2546283503730311,68,-0.3481233064046201,2025-07-10,0.5985185185185187,5,0.3788146588958299,0.49871605888424136,-0.18418150307231762,21,0.5,-0.4891098484848484,0.6191476590636256,0.34300171642988264,1.6662938463297103,pass,OK
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-07-10,2026-07-10,37.99,2026-07-02,0.01877178868329321,13,0.005116773094653748,2026-06-10,0.007158006362672387,47,-0.03621619557097455,2026-01-09,0.050899031811894924,39,-0.04259592421969405,2025-07-10,0.09166666666666679,46,-0.128037192956022,0.27472328399655555,-0.0842370744010087,21,0.55,-0.06428571428571428,0.39617787578096286,0.45504573208909727,1.2344373840561114,pass,OK
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-07-10,2026-07-10,27.77,2026-07-02,0.038519072550486255,6,0.024864056961846792,2026-06-10,0.054690467147740174,13,0.011316265214093235,2026-01-09,0.07719162141194724,32,-0.01630333461964173,2025-07-10,0.11625658476663214,42,-0.10344727485605665,0.139133438866204,-0.015230312035661275,21,0.6,-0.033414549251653325,0.12279204486548445,0.07857427384970686,0.06766034422443169,pass,OK
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-07-10,2026-07-10,108.7,2026-07-02,0.04539334487401425,2,0.03173832928537479,2026-06-10,-0.19061801935964262,70,-0.23399222129328956,2026-01-09,0.5357445606103419,4,0.44224960457875295,2025-07-10,0.441835787239687,9,0.22213192761699818,0.4186904779769146,-0.23104988830975437,21,0.35,-0.2893566945606695,0.6427384010881063,-0.2836554701900417,-0.9989185701184996,pass,OK
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-07-10,2026-07-10,28.39,2026-07-02,0.0017642907551165266,27,-0.011890724833522937,2026-06-10,0.0121212121212122,42,-0.03125298981243474,2026-01-09,0.03878521770947696,41,-0.05470973832211201,2025-07-10,0.08192684102595793,47,-0.13777701859673086,0.050383927179995514,-0.007360672975814997,21,0.5,-0.004907115317209998,0.08512544218199047,-0.2716533735392139,-0.1301132826090995,pass,OK
EURO,FXE,Euro,currency,currency,currencies,medium,2026-07-10,2026-07-10,105.3,2026-07-02,-0.0016118327486489559,36,-0.015266848337288419,2026-06-10,-0.011071480262839994,63,-0.05444568219648693,2026-01-09,-0.015509510264197557,56,-0.10900446629578653,2025-07-10,-0.01700065428313413,65,-0.23670451390582292,0.05320586206124757,-0.021938013442734827,21,0.45,-0.04856513657422046,0.0072686297249549,0.2541868897619328,0.1251221076954677,pass,OK
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-07-10,2026-07-10,56.74,2026-07-02,-0.003687445127304678,43,-0.01734246071594414,2026-06-10,-0.00752142732202199,61,-0.05089562925566893,2026-01-09,-0.02558818478447522,58,-0.11908314081606419,2025-07-10,-0.09864972200158861,66,-0.3183535816242774,0.0545408206983054,-0.01741250217656276,21,0.35,-0.09864972200158861,0.005493531809321217,0.11190205997158251,0.07215750286088905,pass,OK
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-10,2026-07-10,36.23,2026-07-02,0.03900200745626603,5,0.025346991867626567,2026-06-10,0.03278221208665899,31,-0.010591989846987948,2026-01-09,-0.29182955433932767,69,-0.38532451037091664,2025-07-10,-0.43829457364341096,70,-0.6579984332660997,0.39558734834117015,-0.11791202967673564,21,0.55,-0.49179408051620155,0.08831480925202762,0.5053737834421219,1.7892851022770992,pass,OK
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-10,2026-07-10,13.53,2026-07-02,0.05209953343701401,1,0.03844451784837455,2026-06-10,0.10179153094462534,3,0.0584173290109784,2026-01-09,-0.4165588615782666,70,-0.5100538176098556,2025-07-10,-0.3662763466042155,69,-0.5859802062269043,0.5839094737086554,-0.14680232558139528,21,0.5,-0.6302268379338618,0.15247018739352636,0.5358423887992702,2.9329634571152208,pass,OK
